ID;BedrijfstakkenBranchesSBI2008;Perioden;Waarde_1;WaardeSeizoengecorrigeerd_2;VoortschrijdendJaargemiddeldeWaarde_3;UitzendurenTotaal_4;UitzendurenTotaalSeizoengecorrigeerd_5;VoortschrijdendJaargemiddeldeUren_6;UitzendurenFaseA_7;UitzendurenFaseASeizoengecorrigeerd_8;VoortschrijdendJaargemiddeldeUrenA_9;UitzendurenFaseBC_10;UitzUrenFaseBCSeizoengecorrigeerd_11;VoortschrijdendJaargemUrenBC_12;Waarde_13;WaardeSeizoengecorrigeerd_14;CumulatieveWaarde_15;UitzendurenTotaal_16;UitzendurenTotaalSeizoengecorrigeerd_17;CumulatieveUitzendurenTotaal_18;UitzendurenFaseA_19;UitzendurenFaseASeizoengecorrigeerd_20;CumulatieveUitzendurenFaseA_21;UitzendurenFaseBC_22;UitzUrenFaseBCSeizoengecorrigeerd_23;CumulatieveUitzendurenFaseBC_24
0;78 Uitzendbureaus en arbeidsbemiddeling;1999 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
1;78 Uitzendbureaus en arbeidsbemiddeling;1999 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
2;78 Uitzendbureaus en arbeidsbemiddeling;1999 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
3;78 Uitzendbureaus en arbeidsbemiddeling;1999 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
4;78 Uitzendbureaus en arbeidsbemiddeling;1999;;;;;;;;;;;;;;;;;;;;;;;;
5;78 Uitzendbureaus en arbeidsbemiddeling;2000 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
6;78 Uitzendbureaus en arbeidsbemiddeling;2000 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
7;78 Uitzendbureaus en arbeidsbemiddeling;2000 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8;78 Uitzendbureaus en arbeidsbemiddeling;2000 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
9;78 Uitzendbureaus en arbeidsbemiddeling;2000;;;;;;;;;;;;;;;;;;;;;;;;
10;78 Uitzendbureaus en arbeidsbemiddeling;2001 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
11;78 Uitzendbureaus en arbeidsbemiddeling;2001 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
12;78 Uitzendbureaus en arbeidsbemiddeling;2001 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
13;78 Uitzendbureaus en arbeidsbemiddeling;2001 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
14;78 Uitzendbureaus en arbeidsbemiddeling;2001;;;;;;;;;;;;;;;;;;;;;;;;
15;78 Uitzendbureaus en arbeidsbemiddeling;2002 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
16;78 Uitzendbureaus en arbeidsbemiddeling;2002 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
17;78 Uitzendbureaus en arbeidsbemiddeling;2002 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
18;78 Uitzendbureaus en arbeidsbemiddeling;2002 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
19;78 Uitzendbureaus en arbeidsbemiddeling;2002;;;;;;;;;;;;;;;;;;;;;;;;
20;78 Uitzendbureaus en arbeidsbemiddeling;2003 1e kwartaal;82.0;;;82.0;;;;;;;;;;;;;;;;;;;;
21;78 Uitzendbureaus en arbeidsbemiddeling;2003 2e kwartaal;86.0;;;86.0;;;;;;;;;;;;;;;;;;;;
22;78 Uitzendbureaus en arbeidsbemiddeling;2003 3e kwartaal;88.0;;;94.0;;;;;;;;;;;;;;;;;;;;
23;78 Uitzendbureaus en arbeidsbemiddeling;2003 4e kwartaal;88.0;;86.0;89.0;;88.0;;;;;;;;;;;;;;;;;;
24;78 Uitzendbureaus en arbeidsbemiddeling;2003;86.0;;86.0;88.0;;88.0;;;;;;;;;;;;;;;;;;
25;78 Uitzendbureaus en arbeidsbemiddeling;2004 1e kwartaal;76.0;;85.0;77.0;;86.0;;;;;;;-7.4;;-7.4;-5.7;;-5.7;;;;;;
26;78 Uitzendbureaus en arbeidsbemiddeling;2004 2e kwartaal;85.0;;84.0;86.0;;86.0;;;;;;;-1.3;;-4.3;-0.4;;-3.0;;;;;;
27;78 Uitzendbureaus en arbeidsbemiddeling;2004 3e kwartaal;91.0;;85.0;97.0;;87.0;;;;;;;3.7;;-1.5;3.1;;-0.8;;;;;;
28;78 Uitzendbureaus en arbeidsbemiddeling;2004 4e kwartaal;98.0;;88.0;97.0;;89.0;;;;;;;10.6;;1.6;9.3;;1.8;;;;;;
29;78 Uitzendbureaus en arbeidsbemiddeling;2004;88.0;;88.0;89.0;;89.0;;;;;;;1.6;;1.6;1.8;;1.8;;;;;;
30;78 Uitzendbureaus en arbeidsbemiddeling;2005 1e kwartaal;85.0;;90.0;84.0;;91.0;;;;;;;12.0;;12.0;9.2;;9.2;;;;;;
31;78 Uitzendbureaus en arbeidsbemiddeling;2005 2e kwartaal;99.0;;93.0;97.0;;94.0;;;;;;;16.0;;14.1;12.9;;11.1;;;;;;
32;78 Uitzendbureaus en arbeidsbemiddeling;2005 3e kwartaal;104.0;;96.0;109.0;;97.0;;;;;;;13.7;;13.9;12.9;;11.8;;;;;;
33;78 Uitzendbureaus en arbeidsbemiddeling;2005 4e kwartaal;112.0;;100.0;110.0;;100.0;;;;;;;15.0;;14.2;13.5;;12.3;;;;;;
34;78 Uitzendbureaus en arbeidsbemiddeling;2005;100.0;;100.0;100.0;;100.0;;;;;;;14.2;;14.2;12.3;;12.3;;;;;;
35;78 Uitzendbureaus en arbeidsbemiddeling;2006 1e kwartaal;106.0;;105.0;103.0;;105.0;;;;;;;24.3;;24.3;22.4;;22.4;;;;;;
36;78 Uitzendbureaus en arbeidsbemiddeling;2006 2e kwartaal;119.0;;110.0;114.0;;109.0;;;;;;;20.7;;22.3;17.9;;19.9;;;;;;
37;78 Uitzendbureaus en arbeidsbemiddeling;2006 3e kwartaal;127.0;;116.0;125.0;;113.0;;;;;;;22.1;;22.3;14.5;;17.9;;;;;;
38;78 Uitzendbureaus en arbeidsbemiddeling;2006 4e kwartaal;137.0;;122.0;128.0;;118.0;;;;;;;21.7;;22.1;16.5;;17.5;;;;;;
39;78 Uitzendbureaus en arbeidsbemiddeling;2006;122.0;;122.0;118.0;;118.0;;;;;;;22.1;;22.1;17.5;;17.5;;;;;;
40;78 Uitzendbureaus en arbeidsbemiddeling;2007 1e kwartaal;131.0;;128.0;119.0;;122.0;;;;;;;23.2;;23.2;15.7;;15.7;;;;;;
41;78 Uitzendbureaus en arbeidsbemiddeling;2007 2e kwartaal;143.0;;134.0;131.0;;126.0;;;;;;;20.1;;21.5;14.1;;14.9;;;;;;
42;78 Uitzendbureaus en arbeidsbemiddeling;2007 3e kwartaal;149.0;;140.0;139.0;;129.0;;;;;;;17.4;;20.0;11.4;;13.6;;;;;;
43;78 Uitzendbureaus en arbeidsbemiddeling;2007 4e kwartaal;158.0;;145.0;139.0;;132.0;;;;;;;15.5;;18.8;8.4;;12.2;;;;;;
44;78 Uitzendbureaus en arbeidsbemiddeling;2007;145.0;;145.0;132.0;;132.0;;;;;;;18.8;;18.8;12.2;;12.2;;;;;;
45;78 Uitzendbureaus en arbeidsbemiddeling;2008 1e kwartaal;147.0;;149.0;128.0;;134.0;;;;;;;12.9;;12.9;7.8;;7.8;;;;;;
46;78 Uitzendbureaus en arbeidsbemiddeling;2008 2e kwartaal;161.0;;154.0;140.0;;136.0;;;;;;;12.4;;12.6;7.2;;7.5;;;;;;
47;78 Uitzendbureaus en arbeidsbemiddeling;2008 3e kwartaal;160.0;;156.0;143.0;;137.0;;;;;;;7.5;;10.8;2.7;;5.7;;;;;;
48;78 Uitzendbureaus en arbeidsbemiddeling;2008 4e kwartaal;163.0;;158.0;139.0;;137.0;;;;;;;3.6;;8.8;-0.2;;4.2;;;;;;
49;78 Uitzendbureaus en arbeidsbemiddeling;2008;158.0;;158.0;137.0;;137.0;;;;;;;8.8;;8.8;4.2;;4.2;;;;;;
50;78 Uitzendbureaus en arbeidsbemiddeling;2009 1e kwartaal;142.0;;157.0;117.0;;135.0;;;;;;;-3.6;;-3.6;-8.3;;-8.3;;;;;;
