ID;Periods;ConstrSewerageInsideBuiltUpAreas_1;RoadConstructionWithBrickPaving_2;RoadConstructionWithAsphaltPaving_3;MechanicalExcavationForRoadConstr_4;RoadMaintenance_5;ConstrSewerageInsideBuiltUpAreas_6;RoadConstructionWithBrickPaving_7;RoadConstructionWithAsphaltPaving_8;MechanicalExcavationForRoadConstr_9;RoadMaintenance_10;ConstrSewerageOutsideBuiltUpAreas_11;ConstrSewerageInsideBuiltUpAreas_12;RoadConstructionWithBrickPaving_13;RoadConstructionWithAsphaltPaving_14;MechanicalExcavationForRoadConstr_15;RoadConstruction_16
0;1979 February;;;;;;;;;;;100.0;100.0;100.0;100.0;100.0;100.0
1;1979 August;;;;;;;;;;;103.0;104.0;105.0;109.0;105.0;106.0
2;1980 February;;;;;;;;;;;109.0;108.0;110.0;125.0;111.0;117.0
3;1980 August;;;;;;;;;;;111.0;111.0;112.0;129.0;112.0;120.0
4;1981 February;;;;;;;;;;;117.0;116.0;116.0;138.0;114.0;126.0
5;1981 August;;;;;;;;;;;120.0;119.0;118.0;145.0;117.0;128.0
6;1982 February;;;;;;;;;;;125.0;123.0;121.0;148.0;119.0;132.0
7;1982 August;;;;;;;;;;;125.0;124.0;121.0;146.0;120.0;134.0
8;1983 February;;;;;;;;;;;127.0;125.0;120.0;147.0;121.0;135.0
9;1983 August;;;;;;;;;;;129.0;126.0;121.0;148.0;122.0;136.0
10;1984 February;;;;;;;;;;;131.0;128.0;121.0;151.0;123.0;139.0
11;1984 August;;;;;;;;;;;133.0;129.0;123.0;155.0;123.0;141.0
12;1985 February;;;;;;;;;;;136.0;132.0;124.0;163.0;127.0;143.0
13;1985 August;;;;;;;;;;;137.0;134.0;125.0;162.0;129.0;145.0
14;1986 February;;;;;;;;;;;141.0;136.0;127.0;156.0;129.0;142.0
15;1986 August;;;;;;;;;;;143.0;137.0;128.0;141.0;129.0;141.0
16;1987 February;;;;;;;;;;;144.0;138.0;130.0;139.0;129.0;140.0
17;1987 August;;;;;;;;;;;143.0;139.0;131.0;141.0;129.0;143.0
18;1988 February;;;;;;;;;;;145.0;141.0;133.0;139.0;131.0;143.0
19;1988 August;;;;;;;;;;;145.0;140.0;133.0;136.0;131.0;143.0
20;1989 February;;;;;;;;;;;151.0;145.0;135.0;140.0;134.0;145.0
21;1989 August;;;;;;;;;;;152.0;147.0;138.0;147.0;136.0;150.0
22;1990 February;;;;;;;;;;;158.0;150.0;141.0;151.0;139.0;154.0
23;1990 August;;;;;;;;;;;158.0;151.0;143.0;156.0;141.0;158.0
24;1991 February;;;;;;;;;;;164.0;157.0;147.0;158.0;149.0;162.0
25;1991 August;;;;;;;;;;;164.0;158.0;147.0;155.0;149.0;162.0
26;1992 February;;;;;;;;;;;168.0;163.0;152.0;158.0;150.0;166.0
27;1992 August;;;;;;;;;;;168.0;165.0;154.0;164.0;153.0;169.0
28;1993 February;;;;;;;;;;;174.0;170.0;158.0;168.0;157.0;173.0
29;1993 August;;;;;;;;;;;175.0;170.0;159.0;168.0;156.0;175.0
30;1994 February;;;;;;;;;;;178.0;171.0;159.0;170.0;157.0;177.0
31;1994 August;;;;;;;;;;;179.0;172.0;160.0;171.0;158.0;178.0
32;1995 February;100.0;100.0;100.0;100.0;100.0;1.8;2.2;2.9;1.3;1.9;183.0;174.0;163.0;174.0;159.0;180.0
33;1995 August;101.0;101.0;100.0;101.0;100.0;1.9;2.4;2.5;1.4;1.4;184.0;175.0;164.0;175.0;161.0;180.0
34;1996 February;102.0;102.0;102.0;102.0;100.0;1.8;2.1;1.7;2.1;0.0;;177.0;166.0;177.0;162.0;180.0
35;1996 August;103.0;103.0;102.0;103.0;100.0;1.9;2.2;1.2;1.9;0.1;;179.0;168.0;177.0;164.0;181.0
36;1997 February;104.0;104.0;103.0;103.0;102.0;1.9;1.8;1.6;0.9;1.8;;181.0;169.0;180.0;164.0;183.0
37;1997 August;104.0;105.0;104.0;103.0;102.0;1.7;1.9;1.9;0.6;1.8;;182.0;171.0;181.0;165.0;184.0
38;1998 January;106.0;107.0;105.0;105.0;104.0;;;;;;;;;;;
39;1998 April;107.0;107.0;106.0;106.0;104.0;;;;;;;;;;;
40;1998 July;108.0;108.0;106.0;106.0;105.0;;;;;;;;;;;
41;1998 October;108.0;108.0;106.0;106.0;104.0;;;;;;;;;;;
42;1999 January;108.0;109.0;107.0;107.0;105.0;1.6;1.4;1.0;1.2;0.7;;;;;;
43;1999 April;108.0;109.0;107.0;107.0;106.0;0.7;1.6;1.3;1.6;0.9;;;;;;
44;1999 July;108.0;110.0;109.0;108.0;107.0;0.2;2.2;2.6;1.9;2.3;;;;;;
45;1999 October;108.0;110.0;111.0;108.0;109.0;0.8;2.2;4.7;2.2;4.8;;;;;;
46;2000 January;110.0;112.0;114.0;110.0;112.0;1.5;3.1;7.1;3.1;7.0;;;;;;
47;2000 April;111.0;112.0;116.0;110.0;114.0;2.9;2.9;7.9;2.6;7.8;;;;;;
48;2000 July;111.0;113.0;117.0;112.0;115.0;3.0;2.9;7.1;2.7;7.2;;;;;;
49;2000 October;111.0;114.0;119.0;112.0;117.0;2.6;2.8;7.1;2.6;7.2;;;;;;
50;2001 January;113.0;116.0;120.0;113.0;117.0;2.9;4.1;5.2;2.6;4.4;;;;;;
51;2001 April;115.0;119.0;121.0;114.0;118.0;3.6;5.7;4.5;3.7;3.5;;;;;;
52;2001 July;116.0;120.0;122.0;115.0;118.0;3.8;5.8;4.1;2.9;3.0;;;;;;
53;2001 October;117.0;120.0;122.0;116.0;119.0;5.2;5.9;2.3;4.0;1.3;;;;;;
54;2002 January;120.0;122.0;123.0;117.0;120.0;6.1;4.9;2.7;4.0;2.5;;;;;;
55;2002 April;121.0;123.0;124.0;118.0;121.0;5.2;3.6;2.7;2.8;2.6;;;;;;
56;2002 July;122.0;124.0;124.0;119.0;120.0;5.5;3.6;1.6;3.6;1.5;;;;;;
57;2002 October;122.0;124.0;124.0;120.0;120.0;4.3;3.5;1.3;3.1;1.1;;;;;;
58;2003 January;124.0;126.0;126.0;120.0;122.0;3.4;3.4;2.4;2.8;2.3;;;;;;
59;2003 April;124.0;125.0;126.0;122.0;122.0;2.9;1.9;1.4;3.5;1.5;;;;;;
60;2003 July;125.0;126.0;126.0;123.0;123.0;2.6;1.1;2.0;3.0;2.2;;;;;;
61;2003 October;125.0;126.0;126.0;121.0;123.0;2.2;1.4;1.8;0.8;2.3;;;;;;
62;2004 January;127.0;127.0;127.0;122.0;123.0;3.0;0.6;0.5;1.0;0.2;;;;;;
63;2004 April;128.0;126.0;127.0;122.0;124.0;2.5;0.8;1.0;0.3;0.9;;;;;;
64;2004 July;129.0;127.0;129.0;123.0;126.0;3.0;1.1;2.3;0.4;2.4;;;;;;
65;2004 October;130.0;127.0;130.0;123.0;127.0;3.8;0.8;3.5;1.8;3.4;;;;;;
