ID;Leeftijdscategorieen;CaoSectoren;SBI1993;Perioden;InclusiefBijzondereBeloningen_1;ExclusiefBijzondereBeloningen_2;InclusiefBijzondereBeloningen_3;ExclusiefBijzondereBeloningen_4
0;1;1;1;1990 januari;98.9;98.5;98.8;98.5
1;1;1;1;1990 februari;99.0;98.6;98.9;98.6
2;1;1;1;1990 maart;99.0;98.7;99.0;98.6
3;1;1;1;1990 april;99.7;99.8;99.7;99.8
4;1;1;1;1990 mei;99.8;99.8;99.8;99.8
5;1;1;1;1990 juni;99.8;99.9;99.8;99.9
6;1;1;1;1990 juli;100.6;100.7;100.6;100.7
7;1;1;1;1990 augustus;100.7;100.7;100.7;100.7
8;1;1;1;1990 september;100.6;100.8;100.7;100.8
9;1;1;1;1990 oktober;100.7;100.8;100.7;100.8
10;1;1;1;1990 november;100.6;100.9;100.6;100.9
11;1;1;1;1990 december;100.6;100.9;100.6;100.9
12;1;1;1;1990 jaargemiddelde;100.0;100.0;100.0;100.0
13;1;1;1;1991 januari;101.8;102.2;102.0;102.3
14;1;1;1;1991 februari;101.9;102.3;102.1;102.4
15;1;1;1;1991 maart;102.0;102.3;102.1;102.5
16;1;1;1;1991 april;102.9;103.3;103.1;103.5
17;1;1;1;1991 mei;103.3;103.5;103.4;103.7
18;1;1;1;1991 juni;103.4;103.7;103.6;103.9
19;1;1;1;1991 juli;104.4;104.7;104.6;104.8
20;1;1;1;1991 augustus;104.4;104.7;104.7;105.0
21;1;1;1;1991 september;104.4;104.7;104.7;105.0
22;1;1;1;1991 oktober;104.4;104.7;104.7;105.0
23;1;1;1;1991 november;104.4;104.7;104.7;105.1
24;1;1;1;1991 december;104.4;104.7;104.7;105.1
25;1;1;1;1991 jaargemiddelde;103.5;103.8;103.7;104.0
26;1;1;1;1992 januari;105.5;105.8;105.8;106.2
27;1;1;1;1992 februari;105.7;106.0;106.0;106.3
28;1;1;1;1992 maart;105.8;106.1;106.1;106.4
29;1;1;1;1992 april;107.3;107.5;107.6;107.9
30;1;1;1;1992 mei;107.2;107.5;107.6;107.9
31;1;1;1;1992 juni;107.6;107.8;107.9;108.2
32;1;1;1;1992 juli;108.6;108.9;109.0;109.3
33;1;1;1;1992 augustus;108.6;108.9;109.1;109.3
34;1;1;1;1992 september;108.7;108.9;109.1;109.4
35;1;1;1;1992 oktober;108.7;109.0;109.1;109.4
36;1;1;1;1992 november;108.7;109.0;109.1;109.4
37;1;1;1;1992 december;108.7;109.0;109.1;109.4
38;1;1;1;1992 jaargemiddelde;107.6;107.9;108.0;108.3
39;1;1;1;1993 januari;110.0;110.0;110.4;110.5
40;1;1;1;1993 februari;110.0;110.1;110.4;110.5
41;1;1;1;1993 maart;110.1;110.1;110.5;110.6
42;1;1;1;1993 april;110.9;111.1;111.4;111.6
43;1;1;1;1993 mei;110.9;111.2;111.3;111.7
44;1;1;1;1993 juni;111.0;111.3;111.4;111.8
45;1;1;1;1993 juli;111.4;111.7;111.8;112.2
46;1;1;1;1993 augustus;111.4;111.8;111.9;112.3
47;1;1;1;1993 september;111.4;111.8;111.9;112.3
48;1;1;1;1993 oktober;111.7;112.1;112.2;112.6
