ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudenMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
0;1011;7935;320;230;230;265;610;995;990;865;795;800;570;340;235;190;185;150;120;40;15;5;4175;170;110;120;130;320;515;540;465;430;425;330;200;135;105;75;55;35;10;5;0;3765;150;120;110;130;295;475;455;400;360;375;240;140;95;85;110;90;85;30;15;5;2425;1595;825;5305;3710;860;740;1.45;363;Amsterdam                 
1;1012;7680;195;150;80;125;930;1565;1225;880;690;530;440;290;190;125;100;80;55;25;5;0;4535;95;70;30;60;510;885;775;580;475;335;275;180;110;70;40;25;20;10;0;0;3145;105;80;50;65;430;685;450;300;215;195;160;110;80;60;60;55;35;20;10;0;2770;1750;1025;5925;4625;915;385;1.3;363;Amsterdam                 
2;1013;18630;980;880;830;870;1235;2310;2365;2010;1615;1440;1115;735;580;420;375;330;295;175;55;5;9465;520;460;435;415;590;1145;1250;1065;835;780;580;415;300;230;165;125;100;45;5;0;9155;460;425;400;455;645;1160;1110;940;785;660;530;315;280;195;210;205;195;130;50;5;7785;2545;5245;11080;6970;1800;2310;1.64;363;Amsterdam                 
3;1014;135;5;5;5;5;5;15;10;15;15;5;15;10;10;5;5;0;0;0;0;0;75;0;5;5;0;5;10;5;10;10;5;5;5;5;0;0;5;0;0;0;0;60;5;5;5;5;5;10;5;5;5;5;10;10;0;0;5;0;0;0;0;0;25;10;15;60;25;25;15;2.09;363;Amsterdam                 
4;1015;14510;620;390;285;300;1005;2125;2155;1635;1300;1335;1120;675;465;335;280;225;165;65;25;5;7320;305;195;145;140;435;985;1120;905;705;725;615;365;240;170;115;80;50;20;5;5;7190;320;195;150;160;565;1135;1035;735;595;615;510;305;225;165;160;145;110;45;20;5;4015;2860;1150;10255;7285;1740;1220;1.42;363;Amsterdam                 
5;1016;10585;370;235;200;240;705;1520;1580;1255;990;920;770;520;280;245;200;205;170;110;60;10;5470;165;120;105;120;310;705;855;745;560;520;430;275;155;145;80;75;55;25;10;0;5115;205;115;100;120;395;815;725;510;430;395;345;235;120;100;115;135;115;85;50;10;3110;2250;870;7330;5165;1345;815;1.41;363;Amsterdam                 
6;1017;11530;410;265;200;245;1040;1820;1625;1195;900;975;985;655;340;275;220;170;125;50;15;5;6160;210;125;95;130;490;895;910;730;540;550;540;380;180;155;100;70;40;15;0;0;5370;200;140;105;115;550;920;715;470;360;425;450;275;160;125;125;95;85;35;15;5;3595;2715;885;7970;5605;1495;870;1.44;363;Amsterdam                 
7;1018;19090;970;870;655;630;1400;2420;2545;2220;1675;1535;1070;640;490;410;385;335;335;310;155;45;9555;490;460;340;315;645;1225;1370;1210;875;805;555;335;265;195;160;120;90;70;30;0;9530;480;415;320;315;760;1190;1175;1010;795;725;505;305;230;210;225;215;245;235;130;40;6700;3005;3700;11615;7710;1875;2035;1.56;363;Amsterdam                 
8;1019;8205;720;550;310;245;235;870;1475;1385;890;545;410;215;135;90;45;35;15;10;5;5;4270;355;295;165;115;115;415;720;790;470;295;240;115;75;50;25;15;5;0;0;0;3940;360;255;145;135;120;455;760;600;420;250;175;105;60;40;20;20;15;10;5;0;3040;1100;1940;4350;2055;1140;1155;1.88;363;Amsterdam                 
9;1021;7035;460;485;485;450;485;745;765;610;525;430;355;315;255;235;190;140;60;35;5;5;3535;240;245;240;240;245;380;400;330;260;205;185;150;130;115;85;65;25;10;0;0;3490;215;240;245;205;245;370;365;280;265;225;170;170;130;125;105;80;40;20;5;5;3425;590;2835;3535;1790;645;1095;1.98;363;Amsterdam                 
10;1022;1480;95;110;110;105;110;170;115;110;100;95;85;65;60;55;30;25;20;10;0;0;780;55;50;50;55;50;95;70;60;55;55;55;35;35;30;15;10;10;5;0;0;700;40;60;60;50;55;75;50;50;50;45;30;35;25;25;20;20;10;5;0;0;700;95;605;740;410;135;200;2.0;363;Amsterdam                 
11;1023;4370;205;230;160;155;145;240;325;300;295;305;350;295;295;300;290;240;160;65;10;0;2060;105;120;70;70;75;120;140;145;155;150;170;140;140;145;115;105;60;25;5;0;2310;95;110;90;80;70;120;185;155;140;155;180;160;150;155;180;135;100;45;5;0;580;375;205;2265;950;730;580;1.93;363;Amsterdam                 
12;1024;12420;905;885;760;700;770;1075;1080;930;770;675;715;630;595;625;495;375;250;125;50;15;5845;445;440;380;380;370;500;520;440;355;330;335;295;265;290;220;150;85;30;10;0;6575;455;445;375;330;395;575;555;490;415;345;370;335;330;330;275;225;165;90;45;15;5595;1180;4420;5775;2305;1435;2040;2.13;363;Amsterdam                 
13;1025;13465;620;640;615;620;865;1020;1030;915;840;860;950;880;735;760;680;545;450;295;115;35;6365;330;325;315;300;440;515;520;460;435;415;445;415;350;330;285;215;165;70;30;5;7100;295;310;300;315;425;505;515;455;405;440;510;470;380;430;395;330;295;225;85;30;4145;1470;2675;7000;3275;1920;1805;1.89;363;Amsterdam                 
