ID;Regio;Perioden;AantalTransacties_1;TotaleKoopsom_2;GemiddeldeKoopsomPerAkte_3;AantalTransacties_4;TotaleKoopsom_5;GemiddeldeKoopsomPerAkte_6;AantalTransacties_7;TotaleKoopsom_8;GemiddeldeKoopsomPerAkte_9
0;Nederland;1998 januari;9401;1080;115;2435;214;88.0;6966;866;124
1;Nederland;1998 februari;11742;1354;115;2790;241;87.0;8952;1113;124
2;Nederland;1998 maart;14699;1709;116;3715;328;88.0;10984;1381;126
3;Nederland;1998 april;15908;1865;117;4448;417;94.0;11460;1448;126
4;Nederland;1998 mei;16904;2002;118;4730;447;94.0;12174;1556;128
5;Nederland;1998 juni;16483;1941;118;4437;414;93.0;12046;1527;127
6;Nederland;1998 juli;20114;2465;123;5081;479;94.0;15033;1986;132
7;Nederland;1998 augustus;16627;2038;123;4422;411;93.0;12205;1626;133
8;Nederland;1998 september;15551;1906;123;4390;416;95.0;11161;1489;133
9;Nederland;1998 oktober;16785;2085;124;4506;433;96.0;12279;1652;135
10;Nederland;1998 november;16406;2035;124;4442;425;96.0;11964;1610;135
11;Nederland;1998 december;23545;2957;126;5919;587;99.0;17626;2370;134
12;Nederland;1999 januari;10756;1401;130;2820;275;98.0;7936;1126;142
13;Nederland;1999 februari;13910;1819;131;3277;322;98.0;10633;1497;141
14;Nederland;1999 maart;17559;2345;134;4282;427;100.0;13277;1917;144
15;Nederland;1999 april;17211;2380;138;4187;424;101.0;13024;1956;150
16;Nederland;1999 mei;15879;2200;139;3823;387;101.0;12056;1814;150
17;Nederland;1999 juni;17122;2427;142;4127;418;101.0;12995;2009;155
18;Nederland;1999 juli;20454;2983;146;4651;484;104.0;15803;2500;158
19;Nederland;1999 augustus;18760;2795;149;4293;451;105.0;14467;2343;162
20;Nederland;1999 september;16360;2484;152;3899;429;110.0;12461;2056;165
21;Nederland;1999 oktober;16691;2587;155;3963;441;111.0;12728;2146;169
22;Nederland;1999 november;17483;2713;155;4217;469;111.0;13266;2244;169
23;Nederland;1999 december;22356;3474;155;5177;582;112.0;17179;2892;168
24;Nederland;2000 januari;10795;1698;157;2911;332;114.0;7884;1365;173
25;Nederland;2000 februari;13563;2149;158;3513;406;115.0;10050;1743;173
26;Nederland;2000 maart;15286;2472;162;3837;448;117.0;11449;2023;177
27;Nederland;2000 april;13875;2282;164;3451;406;118.0;10424;1876;180
28;Nederland;2000 mei;18593;3124;168;4649;565;121.0;13944;2560;184
29;Nederland;2000 juni;14630;2487;170;3726;458;123.0;10904;2029;186
30;Nederland;2000 juli;17198;3009;175;3919;490;125.0;13279;2519;190
31;Nederland;2000 augustus;16264;2893;178;4010;510;127.0;12254;2383;194
32;Nederland;2000 september;15333;2759;180;3992;507;127.0;11341;2252;199
33;Nederland;2000 oktober;15791;2845;180;3949;517;131.0;11842;2329;197
34;Nederland;2000 november;15122;2676;177;3938;505;128.0;11184;2171;194
35;Nederland;2000 december;22911;4184;183;5651;751;133.0;17260;3433;199
36;Nederland;2001 januari;10341;1836;178;2967;384;129.0;7374;1452;197
37;Nederland;2001 februari;12427;2268;0;3205;421;0.0;9222;1847;200
38;Nederland;2001 maart;14961;2700;180;4028;538;133.0;10933;2163;198
39;Nederland;2001 april;14634;2722;186;3784;522;138.0;10850;2199;203
40;Nederland;2001 mei;17049;3179;186;4470;613;137.0;12579;2565;204
41;Nederland;2001 juni;16508;3093;187;4025;549;136.0;12483;2544;204
42;Nederland;2001 juli;18997;3625;191;4451;614;138.0;14546;3011;207
43;Nederland;2001 augustus;18158;3489;192;4625;651;141.0;13533;2838;210
44;Nederland;2001 september;15343;2941;192;3997;558;140.0;11346;2383;210
45;Nederland;2001 oktober;17835;3421;192;4501;643;143.0;13334;2777;208
46;Nederland;2001 november;17309;3345;193;4598;662;144.0;12711;2683;211
47;Nederland;2001 december;22175;4254;192;5661;807;143.0;16514;3447;209
48;Nederland;2002 januari;11891;2296;193;3465;510;147.0;8426;1787;212
49;Nederland;2002 februari;14165;2736;193;3866;553;143.0;10299;2183;212
50;Nederland;2002 maart;18321;3614;197;4794;697;145.0;13527;2918;216
51;Nederland;2002 april;14544;2872;197;3931;584;148.0;10613;2288;216
52;Nederland;2002 mei;17569;3499;199;4607;674;146.0;12962;2825;218
53;Nederland;2002 juni;15968;3184;199;4207;621;148.0;11761;2563;218
54;Nederland;2002 juli;19815;3996;202;4966;745;150.0;14849;3251;219
55;Nederland;2002 augustus;17150;3508;205;4493;683;152.0;12657;2825;223
56;Nederland;2002 september;15635;3196;204;4210;632;150.0;11425;2564;224
57;Nederland;2002 oktober;16189;3267;202;4348;660;152.0;11841;2607;220
58;Nederland;2002 november;15804;3169;200;4236;642;152.0;11568;2527;218
59;Nederland;2002 december;21311;4287;201;5470;820;150.0;15841;3466;219
60;Oost-Groningen;1998 januari;84;6;72;7;1;78.0;77;6;72
61;Oost-Groningen;1998 februari;104;7;67;9;1;60.0;95;6;68
62;Oost-Groningen;1998 maart;139;10;72;12;1;67.0;127;9;72
63;Oost-Groningen;1998 april;167;12;70;11;1;91.0;156;11;69
64;Oost-Groningen;1998 mei;180;15;81;15;2;129.0;165;13;77
65;Oost-Groningen;1998 juni;194;15;80;15;1;83.0;179;14;79
66;Oost-Groningen;1998 juli;182;15;80;17;1;59.0;165;14;82
67;Oost-Groningen;1998 augustus;130;10;80;9;1;68.0;121;10;81
68;Oost-Groningen;1998 september;142;12;81;13;1;87.0;129;10;80
69;Oost-Groningen;1998 oktober;133;10;77;10;1;60.0;123;10;78
70;Oost-Groningen;1998 november;151;13;84;14;1;80.0;137;12;85
71;Oost-Groningen;1998 december;198;17;85;18;2;98.0;180;15;83
72;Oost-Groningen;1999 januari;107;10;89;3;0;103.0;104;9;88
73;Oost-Groningen;1999 februari;152;13;87;6;0;65.0;146;13;88
74;Oost-Groningen;1999 maart;190;16;87;16;1;61.0;174;16;89
75;Oost-Groningen;1999 april;181;18;102;12;1;64.0;169;18;104
76;Oost-Groningen;1999 mei;199;18;91;16;1;74.0;183;17;92
77;Oost-Groningen;1999 juni;192;17;90;10;1;71.0;182;17;92
78;Oost-Groningen;1999 juli;227;22;97;5;0;51.0;222;22;98
79;Oost-Groningen;1999 augustus;216;22;100;13;1;80.0;203;21;101
80;Oost-Groningen;1999 september;225;24;105;22;3;141.0;203;21;101
81;Oost-Groningen;1999 oktober;240;23;95;23;2;87.0;217;21;96
82;Oost-Groningen;1999 november;199;21;107;17;2;120.0;182;19;105
83;Oost-Groningen;1999 december;255;26;102;25;2;84.0;230;24;104
84;Oost-Groningen;2000 januari;123;13;106;6;1;136.0;117;12;104
85;Oost-Groningen;2000 februari;156;16;100;7;0;60.0;149;15;102
86;Oost-Groningen;2000 maart;177;17;95;11;1;88.0;166;16;95
87;Oost-Groningen;2000 april;160;17;104;7;0;69.0;153;16;106
88;Oost-Groningen;2000 mei;186;20;105;11;1;81.0;175;19;107
89;Oost-Groningen;2000 juni;156;17;106;10;1;94.0;146;16;107
90;Oost-Groningen;2000 juli;188;23;120;12;1;81.0;176;22;123
91;Oost-Groningen;2000 augustus;160;18;115;11;1;84.0;149;17;117
92;Oost-Groningen;2000 september;184;21;115;10;1;78.0;174;20;117
93;Oost-Groningen;2000 oktober;176;21;120;5;0;73.0;171;21;122
94;Oost-Groningen;2000 november;169;19;113;12;1;67.0;157;18;117
95;Oost-Groningen;2000 december;235;27;115;16;1;73.0;219;26;118
96;Oost-Groningen;2001 januari;99;12;117;8;1;90.0;91;11;119
97;Oost-Groningen;2001 februari;114;13;118;5;0;62.0;109;13;121
98;Oost-Groningen;2001 maart;155;19;120;7;1;116.0;148;18;120
99;Oost-Groningen;2001 april;144;18;124;9;1;87.0;135;17;126
100;Oost-Groningen;2001 mei;167;21;124;9;1;119.0;158;20;124
101;Oost-Groningen;2001 juni;152;19;128;8;1;87.0;144;19;131
102;Oost-Groningen;2001 juli;197;24;124;14;2;115.0;183;23;124
103;Oost-Groningen;2001 augustus;191;23;123;18;2;96.0;173;22;126
104;Oost-Groningen;2001 september;168;23;137;17;2;98.0;151;21;142
105;Oost-Groningen;2001 oktober;169;22;128;14;1;99.0;155;20;130
106;Oost-Groningen;2001 november;166;22;132;17;1;91.0;149;20;137
107;Oost-Groningen;2001 december;198;27;135;10;1;142.0;188;25;135
108;Oost-Groningen;2002 januari;102;13;126;8;1;97.0;94;12;128
109;Oost-Groningen;2002 februari;132;17;132;18;2;88.0;114;16;139
110;Oost-Groningen;2002 maart;179;25;138;11;1;101.0;168;24;140
111;Oost-Groningen;2002 april;132;17;131;7;1;94.0;125;17;134
112;Oost-Groningen;2002 mei;161;22;136;14;2;126.0;147;20;137
113;Oost-Groningen;2002 juni;166;22;132;15;2;111.0;151;20;135
114;Oost-Groningen;2002 juli;176;27;153;13;1;109.0;163;26;157
115;Oost-Groningen;2002 augustus;151;21;142;15;2;120.0;136;20;144
116;Oost-Groningen;2002 september;139;19;137;7;1;109.0;132;18;138
117;Oost-Groningen;2002 oktober;159;24;148;16;3;176.0;143;21;145
118;Oost-Groningen;2002 november;153;22;144;8;1;152.0;145;21;144
119;Oost-Groningen;2002 december;191;28;0;13;2;135.0;178;26;147
120;Delfzijl en omgeving;1998 januari;22;2;76;5;0;55.0;17;1;82
121;Delfzijl en omgeving;1998 februari;29;2;61;2;0;51.0;27;2;62
122;Delfzijl en omgeving;1998 maart;35;2;62;8;0;57.0;27;2;63
123;Delfzijl en omgeving;1998 april;47;3;70;4;0;69.0;43;3;71
124;Delfzijl en omgeving;1998 mei;39;3;65;5;0;61.0;34;2;66
125;Delfzijl en omgeving;1998 juni;44;4;83;8;1;119.0;36;3;75
126;Delfzijl en omgeving;1998 juli;67;5;78;10;1;86.0;57;4;77
127;Delfzijl en omgeving;1998 augustus;43;3;69;6;1;96.0;37;2;64
128;Delfzijl en omgeving;1998 september;29;2;84;4;0;56.0;25;2;88
129;Delfzijl en omgeving;1998 oktober;51;4;81;3;0;42.0;48;4;84
130;Delfzijl en omgeving;1998 november;53;4;75;9;1;62.0;44;3;78
131;Delfzijl en omgeving;1998 december;59;4;75;7;0;53.0;52;4;78
132;Delfzijl en omgeving;1999 januari;23;2;81;6;0;74.0;17;1;83
133;Delfzijl en omgeving;1999 februari;42;3;75;4;0;55.0;38;3;77
134;Delfzijl en omgeving;1999 maart;47;4;80;3;0;54.0;44;4;82
135;Delfzijl en omgeving;1999 april;49;4;81;8;1;85.0;41;3;80
136;Delfzijl en omgeving;1999 mei;66;5;81;6;0;59.0;60;5;84
137;Delfzijl en omgeving;1999 juni;69;6;88;9;1;63.0;60;6;92
138;Delfzijl en omgeving;1999 juli;47;4;93;5;0;60.0;42;4;97
139;Delfzijl en omgeving;1999 augustus;72;6;84;7;0;45.0;65;6;88
