ID;SoortCijfers;Perioden;TotaalInvoerGoederen_1;TotaalInvoerDiensten_2;TOTALEINVOER_3;TotaalIntermediairVerbruik_4;TotaalGoederenIntermedVerbruik_5;TotaalDienstenIntermedVerbruik_6;TotaalFinaleBestedingen_7;TotaalGoederenFinaleBestedingen_8;TotaalDienstenFinaleBestedingen_9;TotaleInvoer_10;TotaalInvoerGoederen_11;TotaalInvoerDiensten_12;TotaalIntermediairVerbruik_13;LandbouwBosbouwEnVisserij_14;Delfstoffenwinning_15;Industrie_16;EnergieEnWaterleidingbedrijven_17;Bouwnijverheid_18;HandelHorecaEnReparatie_19;VervoerOpslagEnCommunicatie_20;FinancieleEnZakelijkeDienstverlening_21;Overheid_22;ZorgEnOverigeDienstverlening_23;GoederenEnDienstenNEG_24;TotaalGoederenIntermediairVerbruik_25;LandbouwBosbouwEnVisserij_26;Delfstoffenwinning_27;Industrie_28;VoedingsEnGenotmiddelenindustrie_29;TextielEnLederindustrie_30;Papierindustrie_31;UitgeverijenEnDrukkerijen_32;AardolieIndustrie_33;ChemischeBasisproductenIndustrie_34;ChemischeEindproductenIndustrie_35;RubberEnKunststofindustrie_36;Basismetaalindustrie_37;Metaalproductenindustrie_38;MachineIndustrie_39;ElektrotechnischeIndustrie_40;Transportmiddelenindustrie_41;OverigeIndustrie_42;EnergieEnWaterleidingbedrijven_43;Bouwnijverheid_44;HandelHorecaEnReparatie_45;VervoerOpslagEnCommunicatie_46;FinancieleEnZakelijkeDienstverlening_47;Overheid_48;ZorgEnOverigeDienstverlening_49;GoederenEnDienstenNEG_50;TotaalDienstenIntermediairVerbruik_51;LandbouwBosbouwEnVisserij_52;Delfstoffenwinning_53;Industrie_54;EnergieEnWaterleidingbedrijven_55;Bouwnijverheid_56;HandelHorecaEnReparatie_57;VervoerOpslagEnCommunicatie_58;FinancieleEnZakelijkeDienstverlening_59;Overheid_60;ZorgEnOverigeDienstverlening_61;GoederenEnDienstenNEG_62;TotaalFinaleBestedingen_63;UitvoerWederuitvoer_64;DoorHuishoudens_65;DoorDeOverheid_66;InvesteringenInVasteActiva_67;VeranderingenInVoorraden_68;HandelsEnVervoersmarges_69;CifFobCorrectie_70;TotaalGoederenFinaleBestedingen_71;UitvoerWederuitvoer_72;DoorHuishoudensBinnenlands_73;DoorDeOverheid_74;InvesteringenInVasteActiva_75;VeranderingenInVoorraden_76;CifFobCorrectieEnHerclassificatie_77;TotaalDienstenFinaleBestedingen_78;DoorHuishoudensBinnenlands_79;DoorHuishoudensInHetBuitenland_80;DoorDeOverheid_81;InvesteringenInVasteActiva_82;UitvoerWederuitvoer_83;HandelsEnVervoersmarges_84;CifFobHerclassificatie_85;TotaalInvoerNaarProductgroepen_86;AkkerEnTuinbouwproducten_87;Veeteeltproducten_88;DienstenIVMLandbouwEnVeeteelt_89;Bosbouwproducten_90;Visserijproducten_91;AardolieEnAardgas_92;OverigeDelfstoffen_93;VisEnVleesproducten_94;AardappelGroenteEnFruitproducten_95;OlienEnVetten_96;Zuivelproducten_97;GraanEnZetmeelproducten_98;VoedingsmiddelenNEG_99;Dranken_100;Tabaksproducten_101;Textiel_102;Kleding_103;LederEnLederwaren_104;HoutEnHoutproductenExclMeubelen_105;PapierEnPapierwaren_106;DrukwerkEnOpgenomenMedia_107;AardolieProductenED_108;ChemischeProducten_109;RubberEnKunststofproducten_110;GlasEnBouwmaterialen_111;Basismetalen_112;Metaalproducten_113;MachinesEnApparatenNEG_114;KantoormachinesEnComputers_115;ElektrischeMachinesNEG_116;AudioVideoEnTelecommunicatieappar_117;MedischePrecisieEnOptischeAppar_118;AutoS_119;OverigeTransportmiddelen_120;MeubelenEnOvIndustrieleProducten_121;ElektriciteitEnGas_122;Water_123;ProductenVanDeBouwnijverheid_124;ReparatieVanGebruiksgoederen_125;Horeca_126;Vervoer_127;PostEnTelecommunicatie_128;Bankdiensten_129;Verzekeringsdiensten_130;FinancieleHulpdiensten_131;VerhuurVanEnHandelInOnroerendGoed_132;VerhuurVanRoerendeGoederen_133;ZakelijkeDiensten_134;OpenbaarBestuurDefensieSocVerzek_135;Onderwijs_136;MedischeEnMaatschappelijkeDiensten_137;DienstenNEG_138;TotaalInvoerNietNaarProductgroepen_139;NietToegerekendeGoederenEnDiensten_140;LoondienstenVeredelingEnHandelsd_141;HandelsEnVervoersmarges_142;ConsumptieDoorNedHuishInBuitenl_143;CifFobCorrectie_144;TotaalUitvoerGoederen_145;TotaalUitvoerDiensten_146;TOTALEUITVOER_147;TotaalVanAlleBedrijfstakken_148;TotaalGoederenBedrijfstakken_149;TotaalDienstenBedrijfstakken_150;TotaalNietNaarBedrijfstakken_151;TotaalGoedNietNaarBedrijfst_152;TotaalDienNietNaarBedrijfst_153;TotaleUitvoer_154;TotaalUitvoerGoederen_155;TotaalUitvoerDiensten_156;TotaalGoedEnDienstenBedrijfstakken_157;LandbouwBosbouwEnVisserij_158;Delfstoffenwinning_159;Industrie_160;EnergieEnWaterleidingbedrijven_161;Bouwnijverheid_162;HandelHorecaEnReparatie_163;VervoerOpslagEnCommunicatie_164;FinancieleEnZakelijkeDienstverlening_165;Overheid_166;ZorgEnOverigeDienstverlening_167;TotaalGoederenBedrijfstakken_168;LandbouwBosbouwEnVisserij_169;Delfstoffenwinning_170;Industrie_171;VoedingsEnGenotmiddelenindustrie_172;TextielEnLederindustrie_173;Papierindustrie_174;UitgeverijenEnDrukkerijen_175;AardolieIndustrie_176;ChemischeIndustrie_177;ChemischeEindproductenIndustrie_178;RubberEnKunststofindustrie_179;Basismetaalindustrie_180;Metaalproductenindustrie_181;MachineIndustrie_182;ElektrotechnischeIndustrie_183;Transportmiddelenindustrie_184;OverigeIndustrie_185;EnergieEnWaterleidingbedrijven_186;Bouwnijverheid_187;HandelHorecaEnReparatie_188;VervoerOpslagEnCommunicatie_189;FinancieleEnZakelijkeDienstverlening_190;Overheid_191;ZorgEnOverigeDienstverlening_192;TotaalDienstenBedrijfstakken_193;LandbouwBosbouwEnVisserij_194;Delfstoffenwinning_195;Industrie_196;EnergieEnWaterleidingbedrijven_197;Bouwnijverheid_198;HandelHorecaEnReparatie_199;VervoerOpslagEnCommunicatie_200;FinancieleEnZakelijkeDienstverlening_201;Overheid_202;ZorgEnOverigeDienstverlening_203;TotaalNietNaarBedrijfstakken_204;Wederuitvoer_205;UitvoerVanGebruikteVasteActiva_206;ConsNietIngezetenHuishoudensInNed_207;CifFobCorrectie_208;TotaalGoederenNietNaarBedrijfstakken_209;Wederuitvoer_210;TotaalDienstenNietNaarBedrijfstakken_211;Wederuitvoer_212;TotaalUitvoerNaarProductgroepen_213;AkkerEnTuinbouwproducten_214;Veeteeltproducten_215;DienstenIVMLandbouwEnVeeteelt_216;Bosbouwproducten_217;Visserijproducten_218;AardolieEnAardgas_219;OverigeDelfstoffen_220;VisEnVleesproducten_221;AardappelGroenteEnFruitproducten_222;OlienEnVetten_223;Zuivelproducten_224;GraanEnZetmeelproducten_225;VoedingsmiddelenNEG_226;Dranken_227;Tabaksproducten_228;Textiel_229;Kleding_230;LederEnLederwaren_231;HoutEnHoutproductenExclMeubelen_232;PapierEnPapierwaren_233;DrukwerkEnOpgenomenMedia_234;AardolieProductenED_235;ChemischeProducten_236;RubberEnKunststofproducten_237;GlasEnBouwmaterialen_238;Basismetalen_239;Metaalproducten_240;MachinesEnApparatenNEG_241;KantoormachinesEnComputers_242;ElektrischeMachinesNEG_243;AudioVideoEnTelecommunicatieappar_244;MedischePrecisieEnOptischeApp_245;AutoS_246;OverigeTransportmiddelen_247;MeubelenEnOverigeIndustrieleProd_248;ElektriciteitEnGas_249;Water_250;ProductenVanDeBouwnijverheid_251;ReparatieVanGebruiksgoederen_252;Horeca_253;Vervoer_254;PostEnTelecommunicatie_255;Bankdiensten_256;Verzekeringsdiensten_257;FinancieleHulpdiensten_258;VerhuurVanEnHandelInOnroerendGoed_259;VerhuurVanRoerendeGoederen_260;ZakelijkeDiensten_261;OpenbaarBestuurDefensieSocVerz_262;Onderwijs_263;MedischeEnMaatschappelijkeDiensten_264;DienstenNEG_265;TotaalUitvoerNietNaarProductgroepen_266;NietToegerekendeGoederenEnDiensten_267;LoondienstenVeredelingEnHandelsd_268;ConsumptieNietIngezHuishInNederl_269;UitvoerVanGebruikteVasteActiva_270;CifFobCorrectie_271
0;Lopende prijzen, mln euro;1969;18194.0;3724.0;21918.0;13281.0;11224.0;2057.0;8637.0;6970.0;1667.0;21918.0;18194.0;3724.0;13281.0;273.0;77.0;9237.0;104.0;978.0;915.0;735.0;420.0;257.0;275.0;10.0;11224.0;240.0;55.0;8759.0;1637.0;988.0;243.0;243.0;1548.0;1025.0;;97.0;467.0;320.0;382.0;752.0;659.0;398.0;77.0;878.0;538.0;166.0;89.0;208.0;204.0;10.0;2057.0;33.0;22.0;478.0;27.0;100.0;377.0;569.0;331.0;49.0;71.0;0.0;8637.0;2321.0;4532.0;48.0;1739.0;138.0;14.0;-155.0;6970.0;2288.0;3452.0;48.0;1540.0;138.0;-496.0;1667.0;31.0;1049.0;0.0;199.0;33.0;14.0;341.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;908.0;;;14.0;1049.0;-155.0;17197.0;4860.0;22057.0;18531.0;14452.0;4079.0;3526.0;2745.0;781.0;22057.0;17197.0;4860.0;18531.0;1173.0;405.0;13150.0;40.0;29.0;459.0;2545.0;565.0;30.0;135.0;14452.0;1170.0;356.0;12684.0;2871.0;889.0;409.0;238.0;1387.0;2574.0;;156.0;860.0;333.0;646.0;1041.0;930.0;350.0;0.0;19.0;168.0;0.0;37.0;1.0;17.0;4079.0;3.0;49.0;466.0;40.0;10.0;291.0;2545.0;528.0;29.0;118.0;3526.0;2695.0;83.0;903.0;-155.0;2745.0;2662.0;781.0;33.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;831.0;;;903.0;83.0;-155.0
1;Lopende prijzen, mln euro;1970;22147.0;4535.0;26682.0;16210.0;13655.0;2555.0;10472.0;8492.0;1980.0;26682.0;22147.0;4535.0;16210.0;324.0;91.0;11157.0;176.0;1235.0;1118.0;923.0;519.0;312.0;342.0;13.0;13655.0;286.0;60.0;10571.0;2008.0;1040.0;282.0;283.0;2028.0;1184.0;;131.0;609.0;372.0;431.0;917.0;791.0;495.0;144.0;1113.0;637.0;205.0;114.0;256.0;256.0;13.0;2555.0;38.0;31.0;586.0;32.0;122.0;481.0;718.0;405.0;56.0;86.0;0.0;10472.0;2943.0;5416.0;63.0;2211.0;12.0;16.0;-189.0;8492.0;2895.0;4155.0;63.0;1971.0;12.0;-604.0;1980.0;37.0;1224.0;0.0;240.0;48.0;16.0;415.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1051.0;;;16.0;1224.0;-189.0;20304.0;5689.0;25993.0;21549.0;16815.0;4734.0;4444.0;3489.0;955.0;25993.0;20304.0;5689.0;21549.0;1292.0;556.0;15310.0;48.0;37.0;469.0;2989.0;664.0;38.0;146.0;16815.0;1287.0;489.0;14789.0;3470.0;920.0;451.0;256.0;1890.0;2892.0;;180.0;1037.0;394.0;743.0;1206.0;946.0;404.0;0.0;23.0;169.0;0.0;40.0;1.0;17.0;4734.0;5.0;67.0;521.0;48.0;14.0;300.0;2989.0;624.0;37.0;129.0;4444.0;3394.0;143.0;1096.0;-189.0;3489.0;3346.0;955.0;48.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1050.0;;;1096.0;143.0;-189.0
2;Lopende prijzen, mln euro;1971;24311.0;5034.0;29345.0;18169.0;15365.0;2804.0;11176.0;8946.0;2230.0;29345.0;24311.0;5034.0;18169.0;352.0;102.0;12558.0;269.0;1377.0;1189.0;1015.0;562.0;349.0;384.0;12.0;15365.0;310.0;67.0;11901.0;2196.0;1125.0;285.0;305.0;2489.0;1329.0;;166.0;593.0;439.0;494.0;997.0;892.0;591.0;233.0;1238.0;686.0;221.0;116.0;286.0;295.0;12.0;2804.0;42.0;35.0;657.0;36.0;139.0;503.0;794.0;446.0;63.0;89.0;0.0;11176.0;3337.0;5972.0;76.0;2476.0;-495.0;18.0;-208.0;8946.0;3277.0;4541.0;76.0;2210.0;-495.0;-663.0;2230.0;44.0;1387.0;0.0;266.0;60.0;18.0;455.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1197.0;;;18.0;1387.0;-208.0;23041.0;6638.0;29679.0;24452.0;19148.0;5304.0;5227.0;3893.0;1334.0;29679.0;23041.0;6638.0;24452.0;1327.0;657.0;17545.0;60.0;46.0;565.0;3253.0;795.0;45.0;159.0;19148.0;1321.0;576.0;16943.0;3795.0;1023.0;453.0;277.0;2454.0;3226.0;;230.0;1051.0;473.0;975.0;1339.0;1150.0;497.0;0.0;25.0;218.0;0.0;46.0;1.0;18.0;5304.0;6.0;81.0;602.0;60.0;21.0;347.0;3253.0;749.0;44.0;141.0;5227.0;3813.0;140.0;1482.0;-208.0;3893.0;3753.0;1334.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1414.0;;;1482.0;140.0;-208.0
3;Lopende prijzen, mln euro;1972;25605.0;5191.0;30796.0;18954.0;16163.0;2791.0;11842.0;9442.0;2400.0;30796.0;25605.0;5191.0;18954.0;371.0;102.0;13233.0;203.0;1493.0;1236.0;931.0;587.0;363.0;412.0;23.0;16163.0;329.0;67.0;12562.0;2318.0;1113.0;296.0;305.0;2750.0;1482.0;;177.0;620.0;443.0;506.0;992.0;942.0;618.0;167.0;1346.0;716.0;203.0;124.0;300.0;326.0;23.0;2791.0;42.0;35.0;671.0;36.0;147.0;520.0;728.0;463.0;63.0;86.0;0.0;11842.0;3950.0;6431.0;84.0;2380.0;-803.0;19.0;-219.0;9442.0;3867.0;4876.0;84.0;2116.0;-803.0;-698.0;2400.0;49.0;1506.0;0.0;264.0;83.0;19.0;479.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1306.0;;;19.0;1506.0;-219.0;26069.0;7134.0;33203.0;27083.0;21560.0;5523.0;6120.0;4509.0;1611.0;33203.0;26069.0;7134.0;27083.0;1593.0;745.0;19674.0;68.0;62.0;590.0;3136.0;963.0;62.0;190.0;21560.0;1587.0;641.0;18999.0;4058.0;1058.0;507.0;276.0;2596.0;3707.0;;261.0;1199.0;530.0;1163.0;1555.0;1522.0;567.0;0.0;32.0;229.0;0.0;48.0;1.0;23.0;5523.0;6.0;104.0;675.0;68.0;30.0;361.0;3136.0;915.0;61.0;167.0;6120.0;4458.0;134.0;1747.0;-219.0;4509.0;4375.0;1611.0;83.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1662.0;;;1747.0;134.0;-219.0
4;Lopende prijzen, mln euro;1973;30901.0;6095.0;36996.0;22647.0;19316.0;3331.0;14349.0;11585.0;2764.0;36996.0;30901.0;6095.0;22647.0;432.0;114.0;16205.0;226.0;1625.0;1412.0;1085.0;694.0;361.0;469.0;24.0;19316.0;377.0;68.0;15379.0;2802.0;1189.0;347.0;365.0;3790.0;1846.0;;211.0;755.0;506.0;588.0;1194.0;1074.0;712.0;187.0;1460.0;800.0;230.0;139.0;293.0;359.0;24.0;3331.0;55.0;46.0;826.0;39.0;165.0;612.0;855.0;555.0;68.0;110.0;0.0;14349.0;4597.0;7396.0;99.0;2509.0;-14.0;22.0;-260.0;11585.0;4495.0;5617.0;97.0;2219.0;-14.0;-829.0;2764.0;55.0;1724.0;2.0;290.0;102.0;22.0;569.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1486.0;;;22.0;1724.0;-260.0;31579.0;8197.0;39776.0;32732.0;26363.0;6369.0;7044.0;5216.0;1828.0;39776.0;31579.0;8197.0;32732.0;2020.0;960.0;23943.0;81.0;75.0;671.0;3500.0;1180.0;88.0;214.0;26363.0;2013.0;830.0;23131.0;4902.0;1209.0;593.0;326.0;3301.0;4575.0;;335.0;1444.0;611.0;1342.0;2004.0;1799.0;690.0;0.0;39.0;247.0;0.0;57.0;23.0;23.0;6369.0;7.0;130.0;812.0;81.0;36.0;424.0;3500.0;1123.0;65.0;191.0;7044.0;5152.0;166.0;1986.0;-260.0;5216.0;5050.0;1828.0;102.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1892.0;;;1986.0;166.0;-260.0
5;Lopende prijzen, mln euro;1974;39120.0;7686.0;46806.0;28764.0;24329.0;4435.0;18042.0;14791.0;3251.0;46806.0;39120.0;7686.0;28764.0;473.0;167.0;20785.0;303.0;1816.0;1816.0;1383.0;944.0;447.0;602.0;28.0;24329.0;413.0;88.0;19642.0;3604.0;1335.0;524.0;454.0;4174.0;3014.0;;286.0;1158.0;639.0;799.0;1500.0;1287.0;868.0;256.0;1624.0;1008.0;287.0;174.0;354.0;455.0;28.0;4435.0;60.0;79.0;1143.0;47.0;192.0;808.0;1096.0;770.0;93.0;147.0;0.0;18042.0;6444.0;8485.0;108.0;2796.0;526.0;26.0;-343.0;14791.0;6294.0;6488.0;107.0;2469.0;526.0;-1093.0;3251.0;69.0;1928.0;1.0;327.0;150.0;26.0;750.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1611.0;;;26.0;1928.0;-343.0;42680.0;9506.0;52186.0;43235.0;35561.0;7674.0;8951.0;7119.0;1832.0;52186.0;42680.0;9506.0;43235.0;2229.0;1589.0;32462.0;103.0;113.0;773.0;4147.0;1437.0;138.0;244.0;35561.0;2221.0;1405.0;31433.0;5856.0;1390.0;903.0;344.0;5785.0;6916.0;;431.0;2171.0;908.0;1668.0;2371.0;1866.0;824.0;0.0;53.0;295.0;0.0;59.0;67.0;28.0;7674.0;8.0;184.0;1029.0;103.0;60.0;478.0;4147.0;1378.0;71.0;216.0;8951.0;7152.0;117.0;2025.0;-343.0;7119.0;7002.0;1832.0;150.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1799.0;;;2025.0;117.0;-343.0
6;Lopende prijzen, mln euro;1975;41384.0;8203.0;49587.0;30761.0;26139.0;4622.0;18826.0;15245.0;3581.0;49587.0;41384.0;8203.0;30761.0;575.0;190.0;22080.0;286.0;1949.0;1965.0;1411.0;1044.0;511.0;718.0;32.0;26139.0;508.0;93.0;20947.0;3750.0;1247.0;451.0;509.0;5814.0;2647.0;;269.0;931.0;662.0;870.0;1516.0;1382.0;899.0;223.0;1747.0;1109.0;303.0;202.0;414.0;561.0;32.0;4622.0;67.0;97.0;1133.0;63.0;202.0;856.0;1108.0;842.0;97.0;157.0;0.0;18826.0;6773.0;10114.0;149.0;3093.0;-986.0;29.0;-346.0;15245.0;6621.0;7804.0;148.0;2760.0;-986.0;-1102.0;3581.0;71.0;2239.0;1.0;333.0;152.0;29.0;756.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1922.0;;;29.0;2239.0;-346.0;42935.0;10165.0;53100.0;43648.0;35378.0;8270.0;9452.0;7557.0;1895.0;53100.0;42935.0;10165.0;43648.0;2800.0;2252.0;31072.0;121.0;165.0;956.0;4238.0;1663.0;101.0;280.0;35378.0;2793.0;1999.0;30041.0;6044.0;1284.0;671.0;333.0;5402.0;5840.0;;399.0;1785.0;988.0;1868.0;2356.0;2228.0;843.0;0.0;63.0;365.0;0.0;67.0;19.0;31.0;8270.0;7.0;253.0;1031.0;121.0;102.0;591.0;4238.0;1596.0;82.0;249.0;9452.0;7562.0;147.0;2089.0;-346.0;7557.0;7410.0;1895.0;152.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1890.0;;;2089.0;147.0;-346.0
7;Lopende prijzen, mln euro;1976;48007.0;9625.0;57632.0;34922.0;29637.0;5285.0;22710.0;18370.0;4340.0;57632.0;48007.0;9625.0;34922.0;627.0;219.0;25228.0;343.0;2146.0;2179.0;1529.0;1252.0;585.0;781.0;33.0;29637.0;554.0;100.0;23915.0;4375.0;1344.0;515.0;558.0;6652.0;3122.0;;319.0;1085.0;782.0;942.0;1689.0;1511.0;1021.0;262.0;1918.0;1211.0;334.0;238.0;471.0;601.0;33.0;5285.0;73.0;119.0;1313.0;81.0;228.0;968.0;1195.0;1014.0;114.0;180.0;0.0;22710.0;8071.0;11310.0;152.0;3249.0;301.0;33.0;-406.0;18370.0;7889.0;8441.0;151.0;2880.0;301.0;-1292.0;4340.0;80.0;2789.0;1.0;369.0;182.0;33.0;886.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2416.0;;;33.0;2789.0;-406.0;49810.0;11310.0;61120.0;50315.0;40933.0;9382.0;10805.0;8877.0;1928.0;61120.0;49810.0;11310.0;50315.0;3198.0;2801.0;35857.0;150.0;240.0;1038.0;4435.0;2136.0;128.0;332.0;40933.0;3189.0;2483.0;34652.0;7034.0;1412.0;803.0;355.0;5773.0;7040.0;;483.0;2076.0;1141.0;2061.0;3018.0;2471.0;985.0;0.0;82.0;390.0;0.0;84.0;18.0;35.0;9382.0;9.0;318.0;1205.0;150.0;158.0;648.0;4435.0;2052.0;110.0;297.0;10805.0;8957.0;102.0;2152.0;-406.0;8877.0;8775.0;1928.0;182.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1848.0;;;2152.0;102.0;-406.0
8;Lopende prijzen, mln euro;1977;51602.0;10690.0;62292.0;37467.0;31687.0;5780.0;24825.0;19915.0;4910.0;62292.0;51602.0;10690.0;37467.0;691.0;256.0;26583.0;375.0;2436.0;2423.0;1675.0;1431.0;653.0;903.0;41.0;31687.0;612.0;132.0;25210.0;4884.0;1343.0;511.0;619.0;6839.0;3298.0;;345.0;1043.0;855.0;993.0;1791.0;1525.0;1164.0;288.0;2178.0;1365.0;354.0;276.0;527.0;704.0;41.0;5780.0;79.0;124.0;1373.0;87.0;258.0;1058.0;1321.0;1155.0;126.0;199.0;0.0;24825.0;8523.0;12849.0;186.0;3945.0;-284.0;36.0;-430.0;19915.0;8350.0;9518.0;184.0;3515.0;-284.0;-1368.0;4910.0;91.0;3240.0;2.0;430.0;173.0;36.0;938.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2846.0;;;36.0;3240.0;-430.0;50361.0;12098.0;62459.0;51041.0;40917.0;10124.0;11418.0;9444.0;1974.0;62459.0;50361.0;12098.0;51041.0;2957.0;3591.0;35276.0;148.0;174.0;1058.0;4839.0;2479.0;167.0;352.0;40917.0;2949.0;3231.0;34090.0;7078.0;1381.0;798.0;384.0;5388.0;7102.0;;533.0;2063.0;1088.0;2087.0;2974.0;2204.0;1010.0;0.0;68.0;427.0;0.0;100.0;16.0;36.0;10124.0;8.0;360.0;1186.0;148.0;106.0;631.0;4839.0;2379.0;151.0;316.0;11418.0;9506.0;111.0;2231.0;-430.0;9444.0;9333.0;1974.0;173.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1912.0;;;2231.0;111.0;-430.0
9;Lopende prijzen, mln euro;1978;53428.0;11832.0;65260.0;38218.0;32035.0;6183.0;27042.0;21393.0;5649.0;65260.0;53428.0;11832.0;38218.0;722.0;271.0;26436.0;415.0;2641.0;2608.0;1763.0;1606.0;721.0;991.0;44.0;32035.0;637.0;144.0;24989.0;5114.0;1389.0;516.0;673.0;5893.0;3396.0;;353.0;1100.0;849.0;1027.0;1950.0;1497.0;1232.0;319.0;2360.0;1496.0;377.0;308.0;583.0;778.0;44.0;6183.0;85.0;127.0;1447.0;96.0;281.0;1112.0;1386.0;1298.0;138.0;213.0;0.0;27042.0;8998.0;14342.0;211.0;4341.0;-441.0;39.0;-448.0;21393.0;8796.0;10385.0;209.0;3869.0;-441.0;-1425.0;5649.0;94.0;3863.0;2.0;472.0;202.0;39.0;977.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3454.0;;;39.0;3863.0;-448.0;51582.0;12925.0;64507.0;52454.0;41517.0;10937.0;12053.0;10065.0;1988.0;64507.0;51582.0;12925.0;52454.0;3009.0;3446.0;35901.0;161.0;171.0;1273.0;5051.0;2885.0;168.0;389.0;41517.0;2999.0;3087.0;34666.0;7622.0;1440.0;839.0;412.0;4986.0;7250.0;;550.0;2155.0;1171.0;2138.0;2960.0;2077.0;1066.0;0.0;68.0;527.0;0.0;113.0;19.0;38.0;10937.0;10.0;359.0;1235.0;161.0;103.0;746.0;5051.0;2772.0;149.0;351.0;12053.0;10173.0;94.0;2234.0;-448.0;10065.0;9971.0;1988.0;202.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1880.0;;;2234.0;94.0;-448.0
