ID;TypeOfDwelling;Periods;PriceIndexPurchasePrices_1;ChangesComparedToOnePeriodEarlier_2;ChangesComparedToOneYearEarlier_3;NumberOfDwellingsSold_4;ChangesComparedToOnePeriodEarlier_5;ChangesComparedToOneYearEarlier_6;AveragePurchasePrice_7;TotalValuePurchasePrices_8
0;Total dwellings;1995 1st quarter;41.4;;;30734;;;89792;2760
1;Total dwellings;1995 2nd quarter;41.9;1.2;;37054;20.6;;92094;3412
2;Total dwellings;1995 3rd quarter;43.1;2.8;;40498;9.3;;95819;3880
3;Total dwellings;1995 4th quarter;43.6;1.3;;46282;14.3;;95892;4438
4;Total dwellings;1995;42.5;;;154568;;;93750;14491
5;Total dwellings;1996 1st quarter;44.8;2.8;8.3;35669;-22.9;16.1;97224;3468
6;Total dwellings;1996 2nd quarter;46.4;3.4;10.7;43810;22.8;18.2;100280;4393
7;Total dwellings;1996 3rd quarter;48.0;3.5;11.5;46582;6.3;15.0;104754;4880
8;Total dwellings;1996 4th quarter;49.0;2.2;12.4;49690;6.7;7.4;106508;5292
9;Total dwellings;1996;47.1;10.8;10.8;175751;13.7;13.7;102607;18033
10;Total dwellings;1997 1st quarter;50.6;3.2;12.8;35763;-28.0;0.3;107138;3832
11;Total dwellings;1997 2nd quarter;52.0;2.7;12.1;47160;31.9;7.6;110934;5232
12;Total dwellings;1997 3rd quarter;53.5;2.9;11.4;49619;5.2;6.5;115563;5734
13;Total dwellings;1997 4th quarter;54.6;2.2;11.4;53092;7.0;6.8;116960;6210
14;Total dwellings;1997;52.7;11.9;11.9;185634;5.6;5.6;113163;21007
15;Total dwellings;1998 1st quarter;55.9;2.4;10.6;38128;-28.2;6.6;118873;4532
16;Total dwellings;1998 2nd quarter;57.4;2.6;10.4;47410;24.3;0.5;121358;5754
17;Total dwellings;1998 3rd quarter;59.3;3.4;10.9;51153;7.9;3.1;127361;6515
18;Total dwellings;1998 4th quarter;61.0;2.8;11.6;55931;9.3;5.3;128521;7188
19;Total dwellings;1998;58.4;10.9;10.9;192622;3.8;3.8;124540;23989
20;Total dwellings;1999 1st quarter;63.4;3.9;13.3;42223;-24.5;10.7;131800;5565
21;Total dwellings;1999 2nd quarter;66.1;4.3;15.2;50211;18.9;5.9;139546;7007
22;Total dwellings;1999 3rd quarter;69.6;5.3;17.4;55575;10.7;8.6;148759;8267
23;Total dwellings;1999 4th quarter;72.6;4.4;19.1;56529;1.7;1.1;155204;8774
24;Total dwellings;1999;67.9;16.3;16.3;204538;6.2;6.2;144778;29613
25;Total dwellings;2000 1st quarter;75.9;4.5;19.9;39643;-29.9;-6.1;159365;6318
26;Total dwellings;2000 2nd quarter;78.9;3.9;19.4;47098;18.8;-6.2;167599;7894
27;Total dwellings;2000 3rd quarter;82.3;4.3;18.2;48794;3.6;-12.2;177486;8660
28;Total dwellings;2000 4th quarter;84.2;2.3;15.8;53823;10.3;-4.8;180360;9707
29;Total dwellings;2000;80.3;18.2;18.2;189358;-7.4;-7.4;172050;32579
30;Total dwellings;2001 1st quarter;86.2;2.4;13.5;37729;-29.9;-4.8;180341;6804
31;Total dwellings;2001 2nd quarter;88.5;2.7;12.1;48191;27.7;2.3;186614;8993
32;Total dwellings;2001 3rd quarter;90.8;2.6;10.3;52498;8.9;7.6;191524;10055
33;Total dwellings;2001 4th quarter;91.6;0.9;8.8;57319;9.2;6.5;192334;11024
34;Total dwellings;2001;89.2;11.1;11.1;195737;3.4;3.4;188397;36876
35;Total dwellings;2002 1st quarter;93.2;1.8;8.2;44377;-22.6;17.6;194834;8646
36;Total dwellings;2002 2nd quarter;94.5;1.4;6.8;48081;8.3;-0.2;198713;9554
37;Total dwellings;2002 3rd quarter;96.1;1.7;5.9;52597;9.4;0.2;203432;10700
38;Total dwellings;2002 4th quarter;96.0;-0.1;4.9;53331;1.4;-7.0;201154;10728
39;Total dwellings;2002;95.0;6.4;6.4;198386;1.4;1.4;199752;39628
40;Total dwellings;2003 1st quarter;96.9;0.9;3.9;39587;-25.8;-10.8;200535;7939
41;Total dwellings;2003 2nd quarter;97.9;1.1;3.6;46278;16.9;-3.8;203216;9404
