ID;LokaleHeffingen;KenmerkenHuishouden;Perioden;AantalParticuliereHuishoudens_1;AandeelParticuliereHuishoudens_2;BrutoInkomenHuishoudens_3;BesteedbaarInkomenHuishoudens_4;GemiddeldBrutoInkomenHuishouden_5;GemiddeldBesteedbaarInkomenHuishouden_6;TotaalBedrag_7;GemiddeldBedragPerHuishouden_8;BelastingdrukOpBrutoInkomen_9;BelastingdrukOpBesteedbaarInkomen_10;k_25ePercentiel_11;k_50ePercentielMediaan_12;k_75ePercentiel_13;k_25ePercentiel_14;k_50ePercentielMediaan_15;k_75ePercentiel_16
0;Totaal heffingen;Particuliere huishoudens;2006;7109.0;100.0;367124.0;217338.0;51.6;30.6;4625.0;651.0;1.3;2.1;442.0;652.0;854.0;1.7;2.3;3.0
1;Totaal heffingen;Particuliere huishoudens;2007;7166.0;100.0;388240.0;233739.0;54.2;32.6;4833.0;675.0;1.2;2.1;452.0;675.0;883.0;1.7;2.3;3.0
2;Totaal heffingen;Particuliere huishoudens;2008;7242.0;100.0;400783.0;239657.0;55.3;33.1;5035.0;695.0;1.3;2.1;461.0;700.0;910.0;1.7;2.3;3.0
3;Totaal heffingen;Particuliere huishoudens;2009;7303.0;100.0;405874.0;242914.0;55.6;33.3;5269.0;722.0;1.3;2.2;482.0;723.0;942.0;1.7;2.3;3.1
4;Totaal heffingen;Particuliere huishoudens;2010;7337.0;100.0;411604.0;243743.0;56.1;33.2;5387.0;734.0;1.3;2.2;492.0;737.0;959.0;1.8;2.4;3.2
5;Totaal heffingen;Particuliere huishoudens;2011;7416.0;100.0;420519.0;246992.0;56.7;33.3;5527.0;745.0;1.3;2.2;490.0;747.0;975.0;1.8;2.4;3.2
6;Totaal heffingen;Particuliere huishoudens;2012;7470.0;100.0;427575.0;249045.0;57.2;33.3;5656.0;757.0;1.3;2.3;488.0;762.0;993.0;1.8;2.4;3.2
7;Totaal heffingen;Particuliere huishoudens;2013;7488.0;100.0;434059.0;251517.0;58.0;33.6;5740.0;767.0;1.3;2.3;494.0;776.0;1018.0;1.8;2.4;3.2
8;Totaal heffingen;AOW'er in huishouden;2006;1656.0;100.0;55750.0;42515.0;33.7;25.7;998.0;603.0;1.8;2.3;386.0;555.0;796.0;1.9;2.5;3.2
9;Totaal heffingen;AOW'er in huishouden;2007;1689.0;100.0;60330.0;46011.0;35.7;27.2;1061.0;628.0;1.8;2.3;411.0;576.0;827.0;1.9;2.5;3.2
10;Totaal heffingen;AOW'er in huishouden;2008;1728.0;100.0;63563.0;48484.0;36.8;28.1;1133.0;655.0;1.8;2.3;426.0;616.0;863.0;1.9;2.4;3.2
11;Totaal heffingen;AOW'er in huishouden;2009;1775.0;100.0;66675.0;50496.0;37.6;28.4;1221.0;688.0;1.8;2.4;444.0;639.0;900.0;1.9;2.5;3.2
12;Totaal heffingen;AOW'er in huishouden;2010;1807.0;100.0;68998.0;51719.0;38.2;28.6;1279.0;708.0;1.9;2.5;457.0;662.0;926.0;2.0;2.6;3.3
13;Totaal heffingen;AOW'er in huishouden;2011;1891.0;100.0;73943.0;54567.0;39.1;28.8;1378.0;728.0;1.9;2.5;467.0;691.0;952.0;2.0;2.6;3.4
14;Totaal heffingen;AOW'er in huishouden;2012;1962.0;100.0;77909.0;57695.0;39.7;29.4;1463.0;745.0;1.9;2.5;483.0;714.0;978.0;2.0;2.6;3.4
15;Totaal heffingen;AOW'er in huishouden;2013;1997.0;100.0;80316.0;58558.0;40.2;29.3;1525.0;764.0;1.9;2.6;487.0;741.0;1007.0;2.0;2.7;3.5
16;Totaal heffingen;AOW'er in huishouden: alleenstaande;2006;774.0;100.0;17667.0;14308.0;22.8;18.5;353.0;456.0;2.0;2.5;324.0;387.0;579.0;1.9;2.5;3.3
17;Totaal heffingen;AOW'er in huishouden: alleenstaande;2007;786.0;100.0;18763.0;15199.0;23.9;19.3;372.0;474.0;2.0;2.4;333.0;412.0;608.0;1.9;2.5;3.2
18;Totaal heffingen;AOW'er in huishouden: alleenstaande;2008;798.0;100.0;19671.0;15937.0;24.7;20.0;396.0;496.0;2.0;2.5;342.0;435.0;651.0;1.9;2.5;3.3
19;Totaal heffingen;AOW'er in huishouden: alleenstaande;2009;818.0;100.0;20447.0;16490.0;25.0;20.2;432.0;529.0;2.1;2.6;372.0;461.0;690.0;2.0;2.6;3.4
20;Totaal heffingen;AOW'er in huishouden: alleenstaande;2010;818.0;100.0;20717.0;16598.0;25.3;20.3;442.0;540.0;2.1;2.7;372.0;469.0;709.0;2.0;2.6;3.5
21;Totaal heffingen;AOW'er in huishouden: alleenstaande;2011;845.0;100.0;21451.0;16947.0;25.4;20.1;467.0;553.0;2.2;2.8;380.0;469.0;733.0;2.0;2.7;3.5
22;Totaal heffingen;AOW'er in huishouden: alleenstaande;2012;874.0;100.0;22406.0;17835.0;25.7;20.4;493.0;564.0;2.2;2.8;372.0;483.0;751.0;2.0;2.7;3.5
23;Totaal heffingen;AOW'er in huishouden: alleenstaande;2013;880.0;100.0;23041.0;18055.0;26.2;20.5;506.0;575.0;2.2;2.8;375.0;511.0;774.0;2.0;2.7;3.6
24;Totaal heffingen;AOW'er in huishouden: alleenstaande man;2006;185.0;100.0;4708.0;3691.0;25.5;20.0;86.0;466.0;1.8;2.3;328.0;399.0;612.0;1.8;2.4;3.1
25;Totaal heffingen;AOW'er in huishouden: alleenstaande man;2007;191.0;100.0;5127.0;4024.0;26.8;21.0;93.0;486.0;1.8;2.3;334.0;430.0;645.0;1.8;2.4;3.1
26;Totaal heffingen;AOW'er in huishouden: alleenstaande man;2008;198.0;100.0;5631.0;4374.0;28.4;22.1;102.0;514.0;1.8;2.3;346.0;451.0;692.0;1.7;2.4;3.2
27;Totaal heffingen;AOW'er in huishouden: alleenstaande man;2009;209.0;100.0;5949.0;4641.0;28.4;22.2;114.0;546.0;1.9;2.5;380.0;476.0;725.0;1.8;2.5;3.3
28;Totaal heffingen;AOW'er in huishouden: alleenstaande man;2010;210.0;100.0;5999.0;4636.0;28.5;22.0;117.0;557.0;2.0;2.5;380.0;485.0;747.0;1.9;2.5;3.4
29;Totaal heffingen;AOW'er in huishouden: alleenstaande man;2011;221.0;100.0;6356.0;4832.0;28.8;21.9;127.0;573.0;2.0;2.6;391.0;503.0;770.0;1.9;2.6;3.4
30;Totaal heffingen;AOW'er in huishouden: alleenstaande man;2012;235.0;100.0;6702.0;5151.0;28.6;22.0;136.0;581.0;2.0;2.6;379.0;513.0;782.0;1.9;2.6;3.5
31;Totaal heffingen;AOW'er in huishouden: alleenstaande man;2013;243.0;100.0;7179.0;5408.0;29.5;22.2;145.0;594.0;2.0;2.7;384.0;512.0;806.0;1.9;2.6;3.5
32;Totaal heffingen;AOW'er in huishouden:alleenstaande vrouw;2006;589.0;100.0;12959.0;10617.0;22.0;18.0;267.0;453.0;2.1;2.5;324.0;386.0;565.0;1.9;2.5;3.3
33;Totaal heffingen;AOW'er in huishouden:alleenstaande vrouw;2007;594.0;100.0;13636.0;11176.0;22.9;18.8;279.0;470.0;2.0;2.5;333.0;409.0;590.0;1.9;2.5;3.3
34;Totaal heffingen;AOW'er in huishouden:alleenstaande vrouw;2008;599.0;100.0;14041.0;11563.0;23.4;19.3;294.0;490.0;2.1;2.5;342.0;425.0;628.0;1.9;2.5;3.3
35;Totaal heffingen;AOW'er in huishouden:alleenstaande vrouw;2009;609.0;100.0;14499.0;11849.0;23.8;19.5;318.0;523.0;2.2;2.7;369.0;451.0;670.0;2.0;2.6;3.4
36;Totaal heffingen;AOW'er in huishouden:alleenstaande vrouw;2010;607.0;100.0;14718.0;11962.0;24.2;19.7;324.0;534.0;2.2;2.7;370.0;463.0;692.0;2.0;2.6;3.5
37;Totaal heffingen;AOW'er in huishouden:alleenstaande vrouw;2011;624.0;100.0;15095.0;12115.0;24.2;19.4;341.0;546.0;2.3;2.8;377.0;467.0;717.0;2.1;2.7;3.6
38;Totaal heffingen;AOW'er in huishouden:alleenstaande vrouw;2012;639.0;100.0;15704.0;12683.0;24.6;19.9;357.0;558.0;2.3;2.8;371.0;483.0;737.0;2.0;2.7;3.6
39;Totaal heffingen;AOW'er in huishouden:alleenstaande vrouw;2013;636.0;100.0;15862.0;12646.0;24.9;19.9;361.0;568.0;2.3;2.9;375.0;499.0;760.0;2.1;2.7;3.6
40;Totaal heffingen;AOW'er in huishouden: paar een of beide;2006;735.0;100.0;28643.0;21897.0;39.0;29.8;536.0;729.0;1.9;2.4;523.0;712.0;892.0;2.1;2.6;3.3
41;Totaal heffingen;AOW'er in huishouden: paar een of beide;2007;757.0;100.0;31719.0;24181.0;41.9;31.9;576.0;761.0;1.8;2.4;547.0;746.0;922.0;2.0;2.6;3.2
42;Totaal heffingen;AOW'er in huishouden: paar een of beide;2008;780.0;100.0;33537.0;25610.0;43.0;32.8;615.0;789.0;1.8;2.4;568.0;793.0;956.0;2.0;2.5;3.2
43;Totaal heffingen;AOW'er in huishouden: paar een of beide;2009;808.0;100.0;35938.0;27112.0;44.5;33.6;665.0;823.0;1.8;2.5;585.0;825.0;998.0;2.0;2.6;3.3
44;Totaal heffingen;AOW'er in huishouden: paar een of beide;2010;836.0;100.0;37241.0;27836.0;44.5;33.3;706.0;845.0;1.9;2.5;603.0;853.0;1024.0;2.1;2.7;3.4
45;Totaal heffingen;AOW'er in huishouden: paar een of beide;2011;887.0;100.0;40778.0;29998.0;46.0;33.8;771.0;870.0;1.9;2.6;627.0;879.0;1052.0;2.1;2.7;3.4
46;Totaal heffingen;AOW'er in huishouden: paar een of beide;2012;927.0;100.0;43643.0;32155.0;47.1;34.7;826.0;891.0;1.9;2.6;636.0;902.0;1078.0;2.1;2.7;3.4
47;Totaal heffingen;AOW'er in huishouden: paar een of beide;2013;957.0;100.0;45462.0;32849.0;47.5;34.3;873.0;913.0;1.9;2.7;652.0;927.0;1106.0;2.2;2.8;3.5
48;Totaal heffingen;"AOW'er in huishouden: paar; beide";2006;538.0;100.0;19647.0;15566.0;36.5;28.9;388.0;720.0;2.0;2.5;510.0;679.0;884.0;2.1;2.6;3.3
49;Totaal heffingen;"AOW'er in huishouden: paar; beide";2007;554.0;100.0;21610.0;17083.0;39.0;30.9;415.0;749.0;1.9;2.4;538.0;724.0;915.0;2.0;2.6;3.3
50;Totaal heffingen;"AOW'er in huishouden: paar; beide";2008;573.0;100.0;22997.0;18267.0;40.1;31.9;446.0;778.0;1.9;2.4;561.0;770.0;947.0;2.0;2.5;3.2
51;Totaal heffingen;"AOW'er in huishouden: paar; beide";2009;592.0;100.0;24680.0;19340.0;41.7;32.7;480.0;810.0;1.9;2.5;584.0;806.0;987.0;2.1;2.6;3.2
52;Totaal heffingen;"AOW'er in huishouden: paar; beide";2010;614.0;100.0;25584.0;19843.0;41.7;32.3;511.0;833.0;2.0;2.6;592.0;837.0;1014.0;2.1;2.7;3.4
53;Totaal heffingen;"AOW'er in huishouden: paar; beide";2011;652.0;100.0;27738.0;21282.0;42.6;32.7;559.0;858.0;2.0;2.6;615.0;862.0;1044.0;2.1;2.7;3.4
54;Totaal heffingen;"AOW'er in huishouden: paar; beide";2012;689.0;100.0;30182.0;23192.0;43.8;33.6;606.0;880.0;2.0;2.6;633.0;889.0;1071.0;2.1;2.7;3.4
55;Totaal heffingen;"AOW'er in huishouden: paar; beide";2013;715.0;100.0;31504.0;23812.0;44.1;33.3;647.0;906.0;2.1;2.7;650.0;919.0;1102.0;2.2;2.8;3.5
56;Totaal heffingen;AOW'er in huishouden: een van paar;2006;197.0;100.0;8996.0;6331.0;45.8;32.2;148.0;755.0;1.7;2.3;550.0;763.0;912.0;2.0;2.5;3.2
57;Totaal heffingen;AOW'er in huishouden: een van paar;2007;204.0;100.0;10109.0;7098.0;49.6;34.8;162.0;793.0;1.6;2.3;569.0;799.0;944.0;1.9;2.5;3.2
58;Totaal heffingen;AOW'er in huishouden: een van paar;2008;207.0;100.0;10540.0;7343.0;51.0;35.5;169.0;819.0;1.6;2.3;592.0;833.0;976.0;1.9;2.5;3.2
59;Totaal heffingen;AOW'er in huishouden: een van paar;2009;216.0;100.0;11258.0;7772.0;52.2;36.0;185.0;857.0;1.6;2.4;628.0;864.0;1024.0;2.0;2.6;3.3
60;Totaal heffingen;AOW'er in huishouden: een van paar;2010;222.0;100.0;11657.0;7994.0;52.5;36.0;195.0;879.0;1.7;2.4;639.0;888.0;1048.0;2.1;2.6;3.3
61;Totaal heffingen;AOW'er in huishouden: een van paar;2011;235.0;100.0;13040.0;8716.0;55.4;37.0;212.0;902.0;1.6;2.4;654.0;914.0;1070.0;2.0;2.6;3.4
62;Totaal heffingen;AOW'er in huishouden: een van paar;2012;238.0;100.0;13461.0;8962.0;56.5;37.6;219.0;921.0;1.6;2.4;664.0;941.0;1102.0;2.0;2.6;3.4
63;Totaal heffingen;AOW'er in huishouden: een van paar;2013;242.0;100.0;13959.0;9038.0;57.6;37.3;226.0;934.0;1.6;2.5;679.0;951.0;1120.0;2.0;2.7;3.5
