ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
0;1011;8660;385;235;215;235;580;895;1100;980;840;820;810;515;295;225;165;155;115;75;20;5;4535;195;125;105;110;255;430;585;595;465;470;435;285;160;130;75;55;35;25;5;5;4130;190;110;110;120;325;460;515;385;380;350;375;230;130;105;90;100;80;55;15;5;2805;1885;925;5735;3870;1050;820;1.49;363;Amsterdam                 
1;1012;7610;215;105;105;105;705;1410;1255;930;715;605;510;350;230;125;95;70;45;25;10;0;4535;105;50;55;50;360;775;770;630;490;410;310;220;145;70;45;25;15;5;0;0;3070;105;55;50;60;345;635;485;295;230;195;195;130;95;50;45;40;30;20;10;5;3090;1820;1270;5775;4410;975;400;1.32;363;Amsterdam                 
2;1013;18650;1050;780;800;855;1180;1880;2275;2120;1725;1525;1320;940;630;445;340;295;245;160;75;15;9455;545;400;410;440;530;905;1180;1170;905;775;715;490;330;235;165;115;75;50;15;0;9190;505;380;385;420;650;975;1095;950;815;750;605;445;300;205;175;180;175;115;60;15;8210;2775;5430;11085;6880;1880;2320;1.65;363;Amsterdam                 
3;1014;115;5;5;5;10;5;15;10;5;15;10;5;10;5;0;5;5;0;0;0;0;65;0;5;5;5;0;10;5;0;15;5;5;10;0;5;5;0;0;0;0;0;50;0;5;0;5;0;0;0;0;5;5;0;5;5;5;0;5;0;0;0;0;20;10;10;70;35;15;10;1.76;363;Amsterdam                 
4;1015;14705;640;415;355;320;880;1740;2010;1740;1400;1205;1300;945;625;400;270;215;140;75;20;5;7475;315;190;185;150;395;805;1020;960;770;650;695;510;340;205;130;75;50;20;5;0;7230;325;220;170;170;480;935;990;780;630;555;600;440;285;195;140;135;95;60;15;5;4525;3140;1385;10125;6980;1835;1310;1.45;363;Amsterdam                 
5;1016;10550;450;215;220;225;600;1230;1505;1275;1015;875;885;685;425;245;205;185;155;100;40;20;5540;225;100;105;115;285;585;790;730;610;505;490;360;230;135;115;65;50;30;5;0;5015;225;120;115;105;320;645;715;540;405;375;395;325;190;110;95;125;105;70;30;15;3490;2560;930;7145;4895;1390;860;1.45;363;Amsterdam                 
6;1017;11515;475;255;240;230;880;1550;1620;1275;980;825;985;825;535;270;235;165;105;45;15;5;6230;245;140;105;105;400;780;885;765;605;520;545;465;300;140;120;75;40;10;5;0;5285;225;120;130;130;485;765;735;515;380;310;440;365;240;125;115;95;60;35;10;5;3945;2970;975;7800;5310;1570;910;1.48;363;Amsterdam                 
7;1018;18975;885;735;815;680;1370;2055;2120;2130;1820;1550;1440;910;555;425;330;360;330;305;115;40;9505;470;365;430;335;595;1015;1170;1150;970;790;765;460;300;215;155;130;90;75;20;5;9470;415;375;380;345;780;1040;955;975;845;765;670;455;260;205;175;235;235;230;95;35;7230;3225;4010;11575;7560;1900;2110;1.57;363;Amsterdam                 
8;1019;14620;1445;830;650;405;360;1155;2470;2440;1785;1205;735;495;285;170;105;45;30;10;5;0;7610;750;425;345;190;155;530;1250;1320;1005;630;400;275;155;85;50;25;15;0;0;0;7010;695;405;305;215;210;625;1220;1125;775;580;335;220;130;75;50;20;15;5;5;0;5040;2060;2985;7490;3310;2060;2120;1.95;363;Amsterdam                 
9;1021;7125;495;460;485;455;505;655;685;685;590;495;415;305;280;215;180;120;65;25;5;0;3550;245;230;245;225;220;325;365;350;315;255;205;160;140;100;85;50;25;10;0;0;3570;250;230;235;230;285;325;320;340;275;240;210;145;140;115;95;65;40;20;5;0;4025;630;3400;3635;1890;625;1120;1.96;363;Amsterdam                 
10;1022;1325;100;90;100;110;90;110;110;100;110;75;85;70;55;35;40;20;15;5;0;0;685;50;50;45;50;45;55;60;55;50;35;45;45;25;20;20;10;5;0;0;0;640;50;35;55;60;45;55;45;45;55;40;40;35;30;10;15;10;10;5;0;0;700;100;605;650;335;110;205;2.04;363;Amsterdam                 
11;1023;4445;210;215;255;140;155;170;295;355;355;305;355;335;305;265;240;240;165;70;25;5;2085;100;115;120;60;70;85;135;165;175;160;165;160;145;125;110;85;65;30;10;0;2365;115;100;135;85;85;85;160;190;180;140;180;175;165;140;130;150;100;35;15;0;650;420;230;2275;950;695;625;1.95;363;Amsterdam                 
12;1024;12945;1155;995;895;785;790;1000;1075;1085;890;680;655;585;520;490;485;400;265;145;45;10;6110;580;505;430;380;385;465;500;530;430;315;315;290;250;210;230;155;95;40;10;0;6835;570;485;465;405;405;535;570;560;465;365;345;300;270;280;255;240;170;100;35;10;7280;1100;6175;5825;2340;1250;2230;2.2;363;Amsterdam                 
13;1025;14600;810;705;755;725;875;960;1080;1115;985;865;885;905;855;745;770;625;485;295;140;30;6855;420;365;400;375;425;470;525;560;495;425;420;410;390;340;325;250;165;80;25;5;7750;390;340;360;345;455;490;555;555;495;440;465;500;465;405;445;375;315;215;115;25;5365;1645;3720;7465;3445;1990;2030;1.93;363;Amsterdam                 
14;1026;470;45;30;20;20;25;5;35;50;45;35;40;40;25;25;20;5;10;5;5;0;250;25;20;10;10;10;5;10;25;25;20;20;25;10;15;10;5;0;0;0;0;220;15;15;10;5;15;0;20;25;20;20;15;15;10;5;10;0;5;0;5;0;55;35;15;205;60;60;80;2.29;363;Amsterdam                 
15;1027;430;25;25;15;25;20;20;30;35;30;35;45;40;35;20;10;10;10;5;0;0;230;15;20;5;15;10;10;15;20;20;20;20;20;15;15;5;5;0;0;0;0;200;10;5;10;5;10;10;15;10;15;15;25;20;20;10;5;5;5;0;0;0;30;20;10;180;50;60;70;2.38;363;Amsterdam                 
16;1028;595;40;35;40;35;25;25;30;50;55;60;50;45;25;25;25;20;15;5;0;0;295;20;20;20;15;15;15;15;20;30;25;30;30;10;10;15;5;5;5;0;0;300;20;20;15;20;15;10;15;30;25;30;25;20;15;20;10;15;10;0;0;0;50;35;10;235;70;60;110;2.51;363;Amsterdam                 
17;1031;5195;410;345;310;270;440;495;605;505;385;330;235;240;170;175;95;85;65;30;10;5;2685;205;180;165;115;195;235;330;280;220;185;140;130;95;100;40;40;20;5;5;0;2510;210;165;140;155;240;260;275;220;165;145;100;110;75;70;55;45;45;20;5;0;2855;440;2415;2720;1445;510;765;1.91;363;Amsterdam                 
18;1032;5075;240;255;275;280;265;295;370;385;420;360;325;315;290;320;275;220;115;55;15;5;2425;135;125;130;145;135;130;180;190;205;180;160;150;130;155;110;105;40;20;5;0;2650;105;125;140;135;135;165;185;195;220;180;165;165;160;165;165;110;80;35;10;5;1315;335;980;2610;1155;640;805;1.95;363;Amsterdam                 
19;1033;10630;460;510;620;550;575;645;760;920;885;725;695;615;550;565;615;495;290;125;30;5;5130;240;270;325;295;270;315;370;450;445;350;360;290;265;240;265;205;125;40;5;5;5500;225;240;290;250;305;325;385;470;440;370;335;325;285;330;355;285;165;80;25;5;2455;850;1605;5340;2315;1450;1570;1.98;363;Amsterdam                 
