ID;Bouwjaar;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;Totaal_14;Benzine_15;Diesel_16;LPG_17;Elektriciteit_18;CNG_19;OverigOnbekend_20;Totaal_21;OpNaamBedrijf_22;ParticulierenTotaal_23;k_18Tot20Jaar_24;k_20Tot25Jaar_25;k_25Tot30Jaar_26;k_30Tot40Jaar_27;k_40Tot50Jaar_28;k_50Tot60Jaar_29;k_60Tot65Jaar_30;k_65JaarEnOuder_31;Totaal_32;k_0450Kg_33;k_451550Kg_34;k_551650Kg_35;k_651750Kg_36;k_751850Kg_37;k_851950Kg_38;k_9511050Kg_39;k_10511150Kg_40;k_11511250Kg_41;k_12511350Kg_42;k_13511450Kg_43;k_14511550Kg_44;k_15511650Kg_45;k_16511750Kg_46;k_17511850Kg_47;k_18511950Kg_48;k_19512050Kg_49;k_20512150Kg_50;k_21512250Kg_51;k_22512350Kg_52;k_23512450Kg_53;k_2451KgEnMeer_54;Totaal_55;Beige_56;Blauw_57;Bruin_58;Creme_59;Geel_60;Grijs_61;Groen_62;Oranje_63;Paars_64;Rood_65;Roze_66;Wit_67;Zwart_68;OverigeKleuren_69
0;Totaal alle bouwjaren;2019;8442982.0;274777.0;325142.0;262055.0;570844.0;372423.0;1017700.0;689980.0;1202573.0;1570914.0;201301.0;1374772.0;580501.0;8442982.0;6737848.0;1259923.0;117724.0;314311.0;9951.0;3225.0;8442982.0;990897.0;7452085.0;23008.0;237910.0;484194.0;1132098.0;1402830.0;1696387.0;692592.0;1783066.0;8442982.0;23161.0;8089.0;19149.0;102426.0;1169331.0;875559.0;1168381.0;1002480.0;1022258.0;1094068.0;732609.0;459439.0;265728.0;141664.0;95344.0;48918.0;40394.0;45922.0;24518.0;16087.0;17197.0;70260.0;8442982.0;97736.0;1293269.0;196748.0;6293.0;85887.0;2875270.0;319671.0;47079.0;38734.0;566651.0;3658.0;886769.0;1997427.0;27790.0
1;Totaal alle bouwjaren;2020;8584391.0;279281.0;331325.0;267060.0;580429.0;377715.0;1034942.0;710795.0;1221149.0;1593041.0;203273.0;1398457.0;586924.0;8584391.0;6883818.0;1177559.0;107927.0;401917.0;9729.0;3441.0;8584391.0;1035621.0;7548770.0;23183.0;236574.0;487471.0;1148265.0;1366354.0;1729225.0;715132.0;1842566.0;8584391.0;24060.0;8058.0;17998.0;90770.0;1190056.0;843556.0;1177182.0;1020762.0;1038987.0;1108474.0;749581.0;475817.0;281900.0;158574.0;111659.0;52035.0;42793.0;48193.0;26414.0;19117.0;17920.0;80485.0;8584391.0;92127.0;1268154.0;202176.0;6150.0;82269.0;2926291.0;288609.0;49487.0;37880.0;564087.0;3601.0;987477.0;2047586.0;28497.0
2;Totaal alle bouwjaren;2021;8686419.0;284050.0;336818.0;271922.0;589338.0;364462.0;1053395.0;721967.0;1237006.0;1615218.0;206026.0;1413174.0;593043.0;8686419.0;6980743.0;1065483.0;101041.0;526122.0;9417.0;3613.0;8686419.0;1003183.0;7683236.0;24191.0;250249.0;494511.0;1173001.0;1341142.0;1761037.0;737668.0;1901437.0;8686419.0;25569.0;8107.0;17168.0;81022.0;1190380.0;811534.0;1174471.0;1037142.0;1056496.0;1117680.0;762131.0;491028.0;288813.0;192013.0;114319.0;52827.0;47088.0;55394.0;28267.0;22700.0;20433.0;91837.0;8686419.0;87104.0;1244468.0;205421.0;5976.0;79917.0;2959558.0;265130.0;53192.0;37271.0;561988.0;3569.0;1071473.0;2081856.0;29496.0
3;Totaal alle bouwjaren;2022;8827709.0;289536.0;343211.0;276555.0;601455.0;363232.0;1071822.0;735995.0;1263783.0;1639854.0;208967.0;1433498.0;599801.0;8827709.0;7023176.0;970764.0;96164.0;724986.0;8915.0;3704.0;8827709.0;1023759.0;7803950.0;23357.0;260353.0;498093.0;1200192.0;1321740.0;1775431.0;763190.0;1961594.0;8827709.0;27023.0;8213.0;16662.0;71839.0;1185165.0;785681.0;1164315.0;1049684.0;1073073.0;1131647.0;772491.0;509859.0;294409.0;224749.0;121302.0;72651.0;64263.0;62048.0;35611.0;25963.0;23954.0;107107.0;8827709.0;81804.0;1227066.0;209308.0;5852.0;78419.0;2998569.0;245032.0;56564.0;36633.0;562730.0;3493.0;1164187.0;2127581.0;30471.0
4;Totaal alle bouwjaren;2023;8917107.0;292582.0;347242.0;279019.0;607154.0;364785.0;1081124.0;752271.0;1281070.0;1645748.0;210917.0;1452605.0;602590.0;8917107.0;6992291.0;860021.0;94857.0;957886.0;8276.0;3776.0;8917107.0;1074634.0;7842473.0;22825.0;255163.0;486234.0;1211877.0;1296856.0;1767216.0;783166.0;2019136.0;8917107.0;28589.0;8315.0;16318.0;65051.0;1165974.0;769199.0;1147807.0;1053815.0;1083491.0;1130318.0;775572.0;524819.0;298881.0;249070.0;127082.0;97299.0;87590.0;67279.0;41666.0;29319.0;27313.0;122340.0;8917107.0;77123.0;1209105.0;209870.0;5702.0;78451.0;3016141.0;236557.0;60174.0;35956.0;562800.0;3451.0;1236723.0;2153382.0;31672.0
5;Totaal alle bouwjaren;2024;9067393.0;297952.0;353630.0;283704.0;617947.0;374310.0;1107501.0;772001.0;1295744.0;1666292.0;213890.0;1475404.0;609018.0;9067393.0;6950879.0;757422.0;93227.0;1254510.0;7564.0;3791.0;9067393.0;1121106.0;7946287.0;25377.0;263752.0;487338.0;1234282.0;1293638.0;1750692.0;807307.0;2083901.0;9067393.0;29843.0;8382.0;16081.0;59311.0;1144632.0;765148.0;1123710.0;1066040.0;1085610.0;1127453.0;782727.0;543039.0;312022.0;286076.0;137409.0;128581.0;127948.0;71798.0;47513.0;33458.0;32029.0;138583.0;9067393.0;72445.0;1200521.0;209879.0;5493.0;79215.0;3051778.0;236576.0;62958.0;35468.0;565498.0;3422.0;1315124.0;2196360.0;32656.0
6;Totaal alle bouwjaren;2025;9247810.0;305391.0;361837.0;289474.0;632485.0;415274.0;1130958.0;789682.0;1281857.0;1700604.0;217626.0;1503993.0;618629.0;9247810.0;6861660.0;664475.0;89909.0;1621141.0;6877.0;3748.0;9247810.0;1135665.0;8112145.0;28611.0;281028.0;499894.0;1267202.0;1311290.0;1733997.0;833685.0;2156438.0;9247810.0;30803.0;8473.0;15943.0;53390.0;1123582.0;758313.0;1093726.0;1073621.0;1089115.0;1124558.0;789509.0;557446.0;325701.0;335522.0;158701.0;164238.0;171983.0;83295.0;56218.0;38365.0;40573.0;154735.0;9247810.0;67576.0;1197406.0;209849.0;5296.0;79308.0;3102925.0;245728.0;64611.0;34810.0;568759.0;3342.0;1387479.0;2247316.0;33405.0
7;Bouwjaren tot 1910;2019;74.0;1.0;7.0;0.0;6.0;0.0;4.0;1.0;17.0;16.0;1.0;15.0;6.0;74.0;70.0;0.0;0.0;4.0;0.0;0.0;74.0;9.0;65.0;0.0;0.0;0.0;5.0;6.0;10.0;8.0;36.0;74.0;10.0;7.0;8.0;9.0;8.0;11.0;7.0;7.0;3.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;74.0;1.0;7.0;5.0;0.0;4.0;1.0;15.0;1.0;0.0;17.0;0.0;8.0;14.0;1.0
8;Bouwjaren tot 1910;2020;76.0;2.0;7.0;1.0;6.0;0.0;3.0;2.0;17.0;17.0;1.0;16.0;4.0;76.0;73.0;0.0;0.0;3.0;0.0;0.0;76.0;7.0;69.0;0.0;0.0;1.0;5.0;7.0;8.0;7.0;41.0;76.0;10.0;7.0;7.0;9.0;8.0;10.0;7.0;7.0;5.0;2.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;76.0;1.0;9.0;6.0;0.0;4.0;1.0;15.0;1.0;0.0;16.0;0.0;9.0;12.0;2.0
9;Bouwjaren tot 1910;2021;77.0;2.0;7.0;1.0;7.0;0.0;4.0;2.0;17.0;18.0;1.0;15.0;3.0;77.0;74.0;0.0;0.0;3.0;0.0;0.0;77.0;8.0;69.0;0.0;0.0;1.0;5.0;7.0;8.0;9.0;39.0;77.0;10.0;8.0;7.0;8.0;9.0;9.0;7.0;7.0;5.0;2.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;77.0;1.0;8.0;6.0;0.0;4.0;1.0;15.0;1.0;0.0;17.0;0.0;9.0;13.0;2.0
