ID;Geslacht;Herkomstland;Geboorteland;Perioden;Immigratie_1;EmigratieInclusiefAdministratieveC_2;MigratiesaldoInclusiefAdministratie_3;AdministratieveOpnemingen_4;AdministratieveAfvoeringen_5;SaldoAdministratieveCorrecties_6
0;Totaal mannen en vrouwen;Totaal;Totaal;2022 januari;19578.0;12737.0;6841.0;1329.0;2394.0;-1065.0
1;Totaal mannen en vrouwen;Totaal;Totaal;2022 februari;23109.0;11255.0;11854.0;1164.0;2588.0;-1424.0
2;Totaal mannen en vrouwen;Totaal;Totaal;2022 maart;46541.0;11946.0;34595.0;1192.0;2921.0;-1729.0
3;Totaal mannen en vrouwen;Totaal;Totaal;2022 april;46288.0;10891.0;35397.0;1041.0;2599.0;-1558.0
4;Totaal mannen en vrouwen;Totaal;Totaal;2022 mei;32677.0;12407.0;20270.0;1082.0;2783.0;-1701.0
5;Totaal mannen en vrouwen;Totaal;Totaal;2022 juni;29168.0;16106.0;13062.0;1147.0;2855.0;-1708.0
6;Totaal mannen en vrouwen;Totaal;Totaal;2022 juli;29407.0;20820.0;8587.0;1061.0;3085.0;-2024.0
7;Totaal mannen en vrouwen;Totaal;Totaal;2022 augustus;48447.0;20559.0;27888.0;1100.0;3235.0;-2135.0
8;Totaal mannen en vrouwen;Totaal;Totaal;2022 september;47081.0;17560.0;29521.0;1131.0;3582.0;-2451.0
9;Totaal mannen en vrouwen;Totaal;Totaal;2022 oktober;30322.0;15226.0;15096.0;1283.0;3506.0;-2223.0
10;Totaal mannen en vrouwen;Totaal;Totaal;2022 november;28462.0;14113.0;14349.0;1384.0;4014.0;-2630.0
11;Totaal mannen en vrouwen;Totaal;Totaal;2022 december;22028.0;15690.0;6338.0;1056.0;3498.0;-2442.0
12;Totaal mannen en vrouwen;Totaal;Totaal;2022;403108.0;179310.0;223798.0;13970.0;37060.0;-23090.0
13;Totaal mannen en vrouwen;Totaal;Totaal;2023 januari;25982.0;16739.0;9243.0;1254.0;3558.0;-2304.0
14;Totaal mannen en vrouwen;Totaal;Totaal;2023 februari;28821.0;14912.0;13909.0;1186.0;3824.0;-2638.0
15;Totaal mannen en vrouwen;Totaal;Totaal;2023 maart;26404.0;15338.0;11066.0;1294.0;4271.0;-2977.0
16;Totaal mannen en vrouwen;Totaal;Totaal;2023 april;20823.0;13126.0;7697.0;1000.0;3583.0;-2583.0
17;Totaal mannen en vrouwen;Totaal;Totaal;2023 mei;23238.0;13728.0;9510.0;1232.0;3827.0;-2595.0
18;Totaal mannen en vrouwen;Totaal;Totaal;2023 juni;24026.0;16886.0;7140.0;1212.0;3715.0;-2503.0
19;Totaal mannen en vrouwen;Totaal;Totaal;2023 juli;25594.0;22319.0;3275.0;1153.0;3930.0;-2777.0
20;Totaal mannen en vrouwen;Totaal;Totaal;2023 augustus;44067.0;21248.0;22819.0;1177.0;4283.0;-3106.0
21;Totaal mannen en vrouwen;Totaal;Totaal;2023 september;41915.0;17202.0;24713.0;1089.0;3411.0;-2322.0
22;Totaal mannen en vrouwen;Totaal;Totaal;2023 oktober;30252.0;15701.0;14551.0;1309.0;4217.0;-2908.0
23;Totaal mannen en vrouwen;Totaal;Totaal;2023 november;25105.0;14548.0;10557.0;1326.0;4427.0;-3101.0
24;Totaal mannen en vrouwen;Totaal;Totaal;2023 december;19441.0;16555.0;2886.0;1128.0;3632.0;-2504.0
25;Totaal mannen en vrouwen;Totaal;Totaal;2023;335668.0;198302.0;137366.0;14360.0;46678.0;-32318.0
26;Totaal mannen en vrouwen;Totaal;Totaal;2024 januari;24815.0;17958.0;6857.0;1638.0;4435.0;-2797.0
27;Totaal mannen en vrouwen;Totaal;Totaal;2024 februari;27110.0;15621.0;11489.0;1532.0;4204.0;-2672.0
28;Totaal mannen en vrouwen;Totaal;Totaal;2024 maart;22850.0;14137.0;8713.0;1591.0;3795.0;-2204.0
29;Totaal mannen en vrouwen;Totaal;Totaal;2024 april;21837.0;13455.0;8382.0;1492.0;3908.0;-2416.0
30;Totaal mannen en vrouwen;Totaal;Totaal;2024 mei;20651.0;13429.0;7222.0;1434.0;3807.0;-2373.0
31;Totaal mannen en vrouwen;Totaal;Totaal;2024 juni;20478.0;16979.0;3499.0;1312.0;3900.0;-2588.0
32;Totaal mannen en vrouwen;Totaal;Totaal;2024 juli;25919.0;23618.0;2301.0;1541.0;3981.0;-2440.0
33;Totaal mannen en vrouwen;Totaal;Totaal;2024 augustus;39259.0;20980.0;18279.0;1473.0;3693.0;-2220.0
34;Totaal mannen en vrouwen;Totaal;Totaal;2024 september;40194.0;18237.0;21957.0;1494.0;3986.0;-2492.0
35;Totaal mannen en vrouwen;Totaal;Totaal;2024 oktober;28301.0;17339.0;10962.0;1574.0;4768.0;-3194.0
