ID;Bevolkingskernen;TotaleBevolking2006_1;TotaleBevolking2001_2;SaldoBinnenlandseMigratie_3;SaldoBuitenlandseMigratie_4;Totaal_5;k_0Tot20Jaar_6;k_20Tot45Jaar_7;k_45Tot65Jaar_8;k_65JaarOfOuder_9;Totaal_10;k_0Tot20Jaar_11;k_20Tot45Jaar_12;k_45Tot65Jaar_13;k_65JaarOfOuder_14;Totaal_15;k_0Tot20Jaar_16;k_20Tot45Jaar_17;k_45Tot65Jaar_18;k_65JaarOfOuder_19;Autochtonen_20;TotaalAllochtonen_21;WesterseAllochtonen_22;NietWesterseAllochtonen_23;Totaal_24;k_0Tot20Jaar_25;k_20Tot45Jaar_26;k_45Tot65Jaar_27;k_65JaarOfOuder_28;Totaal_29;k_0Tot20Jaar_30;k_20Tot45Jaar_31;k_45Tot65Jaar_32;k_65JaarOfOuder_33;OngehuwdeParen_34;GehuwdeParen_35;SamenwonersZonderRelatie_36;Totaal_37;k_0Tot20Jaar_38;k_20Tot45Jaar_39;k_45Tot65Jaar_40;k_65JaarOfOuder_41;OngehuwdeParen_42;GehuwdeParen_43;Eenoudergezin_44;PersonenInInstitutioneleHuishoudens_45;PersonenInEenpersoonshuishoudens_46;TotaalMeerpersoonshuishoudens_47;MeerpersoonshuishoudensZonderKinderen_48;MeerpersoonshuishoudensMetKinderen_49;PersonenInEenpersoonshuishoudens_50;TotaalMeerpersoonshuishoudens_51;MeerpersoonshuishoudensZonderKinderen_52;MeerpersoonshuishoudensMetKinderen_53;PercentageEigenwoningen_54;PercentageHuurwoningen_55;PercentageOverigOnbekend_56;WoningbezettingVanAlleWoningen_57;WoningbezettingVanEigenwoningen_58;WoningbezettingVanHuurwoningen_59;WOZWaardeVanTotaalAantalWoningen_60;WOZWaardeVanEigenwoningen_61;WOZWaardeVanHuurwoningen_62;TotaalAantalWoningen2006_63;TotaalAantalWoningen2001_64;Wooneenheden_65;Recreatiewoningen_66;TotaleOppervlakteLandEnWater2006_67;TotaleOppervlakteLand2006_68;TotaleOppervlakteWater2006_69;TotaleOppervlakteLandEnWater2000_70;TotaleOppervlakteLand2000_71;TotaleOppervlakteWater2000_72;XCoordinaat_73;YCoordinaat_74;AantalBevolkingskernen2006_75;AantalBevolkingskernen2001_76;OmgevingsadressendichtheidOAD_77;Stedelijkheid_78;Code_79;ProvincieCode_80
0;Aadorp;1335.0;1315.0;5.0;-10.0;1335.0;335.0;380.0;410.0;215.0;670.0;160.0;210.0;195.0;105.0;665.0;175.0;170.0;215.0;110.0;1240.0;100.0;95.0;5.0;80.0;0.0;15.0;20.0;40.0;420.0;0.0;60.0;215.0;145.0;50.0;365.0;5.0;835.0;330.0;305.0;175.0;25.0;50.0;735.0;55.0;0.0;75;1165;380;780;5.0;95.0;35.0;55.0;77.0;23.0;0.0;2.7;2.8;2.4;232.0;257.0;146.0;495.0;485.0;0.0;0.0;51.6;51.5;0.1;51.6;51.5;0.1;239562.0;488519.0;1.0;1.0;207.0;5.0;BK00720;PV23
1;Aagtekerke;930.0;935.0;-70.0;0.0;930.0;330.0;295.0;200.0;105.0;480.0;175.0;145.0;100.0;55.0;455.0;155.0;150.0;95.0;55.0;905.0;30.0;20.0;5.0;50.0;0.0;10.0;10.0;30.0;190.0;5.0;50.0;65.0;70.0;20.0;170.0;0.0;690.0;330.0;235.0;115.0;10.0;25.0;645.0;25.0;0.0;50;855;185;670;0.0;30.0;5.0;20.0;73.0;27.0;0.0;3.1;3.5;2.2;197.0;219.0;133.0;315.0;295.0;0.0;10.0;22.5;22.5;0.0;22.5;22.5;0.0;24774.0;397062.0;1.0;1.0;137.0;5.0;BK01527;PV29
2;Aalden;1475.0;1360.0;65.0;5.0;1475.0;325.0;380.0;410.0;365.0;715.0;165.0;195.0;190.0;160.0;770.0;160.0;190.0;215.0;205.0;1415.0;65.0;45.0;20.0;200.0;0.0;25.0;50.0;125.0;490.0;5.0;55.0;210.0;220.0;60.0;430.0;0.0;785.0;325.0;305.0;145.0;15.0;85.0;645.0;50.0;0.0;190;1225;475;750;15.0;55.0;15.0;40.0;66.0;34.0;0.0;2.3;2.6;1.6;167.0;196.0;112.0;655.0;625.0;0.0;0.0;50.3;50.3;0.0;50.3;50.3;0.0;244703.0;534721.0;1.0;1.0;247.0;5.0;BK00465;PV22
3;Aalsmeer;9840.0;9430.0;200.0;110.0;9840.0;2115.0;2965.0;2680.0;2080.0;4795.0;1110.0;1500.0;1310.0;880.0;5050.0;1010.0;1465.0;1370.0;1200.0;8480.0;1360.0;905.0;455.0;1345.0;10.0;360.0;325.0;650.0;3110.0;15.0;610.0;1225.0;1270.0;505.0;2550.0;55.0;5265.0;2090.0;1955.0;1105.0;110.0;550.0;4095.0;615.0;130.0;1165;7205;2745;4455;175.0;1165.0;360.0;810.0;54.0;46.0;0.0;2.3;2.6;2.0;250.0;290.0;203.0;4155.0;4080.0;15.0;0.0;468.0;460.1;7.8;468.0;460.0;7.9;112244.0;475039.0;1.0;1.0;825.0;4.0;BK00794;PV27
4;Aalsmeer-Oosteinde;2650.0;2205.0;370.0;20.0;2650.0;730.0;885.0;705.0;320.0;1310.0;365.0;440.0;350.0;155.0;1335.0;365.0;445.0;355.0;160.0;2280.0;370.0;230.0;140.0;210.0;15.0;45.0;65.0;85.0;700.0;5.0;160.0;325.0;210.0;130.0;560.0;10.0;1740.0;715.0;685.0;320.0;20.0;210.0;1365.0;165.0;0.0;185;2095;615;1475;25.0;345.0;85.0;265.0;49.0;51.0;0.0;2.6;2.9;2.3;239.0;275.0;204.0;890.0;850.0;0.0;0.0;90.3;88.1;2.2;90.3;89.5;0.8;114713.0;476699.0;1.0;1.0;486.0;5.0;BK00790;PV27
5;Aalst (Gld.);1485.0;1470.0;-60.0;-5.0;1485.0;430.0;505.0;355.0;190.0;715.0;205.0;255.0;180.0;80.0;765.0;230.0;255.0;170.0;110.0;1420.0;65.0;40.0;25.0;125.0;0.0;20.0;35.0;65.0;325.0;5.0;70.0;145.0;105.0;40.0;275.0;10.0;1035.0;425.0;415.0;175.0;20.0;55.0;925.0;60.0;0.0;115;1300;310;985;10.0;60.0;10.0;45.0;66.0;33.0;0.0;2.8;3.1;2.0;224.0;248.0;175.0;545.0;540.0;0.0;0.0;37.1;37.1;0.0;37.1;37.1;0.0;137204.0;421632.0;1.0;1.0;217.0;5.0;BK01293;PV25
6;Aalst (NB.);10235.0;9985.0;190.0;-20.0;10235.0;2560.0;2850.0;2850.0;1975.0;4985.0;1310.0;1410.0;1400.0;865.0;5260.0;1255.0;1440.0;1450.0;1110.0;8820.0;1415.0;1020.0;395.0;1195.0;5.0;260.0;310.0;620.0;3145.0;10.0;620.0;1310.0;1200.0;545.0;2530.0;65.0;5850.0;2540.0;1970.0;1230.0;105.0;505.0;4775.0;570.0;50.0;1050;7730;2760;4970;155.0;1260.0;385.0;880.0;73.0;26.0;2.0;2.4;2.6;1.8;293.0;334.0;176.0;4420.0;4250.0;0.0;0.0;306.5;306.2;0.3;306.5;306.2;0.3;161389.0;378709.0;1.0;1.0;799.0;4.0;BK01952;PV30
7;Aalten;12565.0;12420.0;15.0;20.0;12565.0;3095.0;4025.0;3370.0;2080.0;6195.0;1595.0;2070.0;1700.0;825.0;6370.0;1495.0;1955.0;1670.0;1250.0;11115.0;1450.0;905.0;550.0;1515.0;15.0;435.0;340.0;725.0;3455.0;5.0;875.0;1470.0;1105.0;725.0;2690.0;40.0;7350.0;3065.0;2660.0;1515.0;105.0;650.0;6110.0;585.0;245.0;1360;9525;3105;6420;155.0;1280.0;350.0;925.0;64.0;36.0;0.0;2.4;2.7;1.9;184.0;208.0;140.0;5175.0;5010.0;0.0;0.0;455.1;451.5;3.6;455.1;451.4;3.7;237203.0;437909.0;1.0;1.0;920.0;4.0;BK01100;PV25
8;Aardenburg;2075.0;2085.0;90.0;-10.0;2075.0;390.0;595.0;600.0;485.0;995.0;175.0;315.0;300.0;205.0;1075.0;215.0;285.0;305.0;275.0;1375.0;705.0;650.0;50.0;335.0;0.0;75.0;70.0;180.0;755.0;10.0;140.0;315.0;290.0;135.0;615.0;5.0;985.0;380.0;375.0;215.0;15.0;90.0;765.0;135.0;0.0;215;1160;545;615;120.0;580.0;210.0;370.0;64.0;36.0;0.0;2.1;2.4;1.7;134.0;159.0;89.0;1080.0;1065.0;0.0;0.0;79.4;79.4;0.0;79.4;79.4;0.0;19416.0;366612.0;1.0;1.0;312.0;5.0;BK01777;PV29
9;Aarlanderveen;350.0;370.0;-25.0;5.0;350.0;85.0;120.0;90.0;55.0;175.0;40.0;65.0;50.0;30.0;175.0;45.0;55.0;40.0;30.0;335.0;15.0;15.0;0.0;45.0;0.0;20.0;10.0;15.0;115.0;0.0;40.0;40.0;35.0;30.0;85.0;5.0;190.0;80.0;60.0;45.0;5.0;10.0;160.0;25.0;0.0;40;295;110;180;5.0;15.0;0.0;10.0;50.0;49.0;1.0;2.4;2.6;2.3;228.0;272.0;183.0;155.0;145.0;0.0;0.0;9.1;8.9;0.2;9.1;8.9;0.2;109893.0;461490.0;1.0;0.0;116.0;5.0;BK02544;PV28
