ID;Geslacht;Leeftijd;Migratieachtergrond;Perioden;TotaalVerdachtenVanMisdrijven_1;TotaalVermogensmisdrijven_2;DiefstalVerduisteringEnInbraak_3;DiefstalVanFiets_4;DiefstalVanBromfietsSnorfiets_5;DiefstalVanPersonenauto_6;DiefstalUitVanafPersonenauto_7;Straatroof_8;Zakkenrollerij_9;Winkeldiefstal_10;DiefstalInbraakUitWoning_11;DiefstalInbraakUitSchuurGarage_12;TotaalVernielingEnOpenbareOrde_13;VernielingEnBeschadiging_14;VernielingAanAuto_15;OpenbareOrdeMisdrijven_16;OpenlijkeGeweldpleging_17;Brandstichting_18;TotaalGeweldsmisdrijven_19;Mishandeling_20;BedreigingEnStalking_21;SeksueelMisdrijf_22;TotaalVerkeersmisdrijven_23;VerlatenPlaatsOngeval_24;RijdenOnderInvloed_25;VerdachtenVanDrugsmisdrijven_26;VerdachtenVanVuurwapenmisdrijven_27;TotaalVerdachtenVanMisdrijven_28;TotaalVermogensmisdrijven_29;DiefstalVerduisteringEnInbraak_30;DiefstalVanFiets_31;DiefstalVanBromfietsSnorfiets_32;DiefstalVanPersonenauto_33;DiefstalUitVanafPersonenauto_34;Straatroof_35;Zakkenrollerij_36;Winkeldiefstal_37;DiefstalInbraakUitWoning_38;DiefstalInbraakUitSchuurGarage_39;TotaalVernielingEnOpenbareOrde_40;VernielingEnBeschadiging_41;VernielingAanAuto_42;OpenbareOrdeMisdrijven_43;OpenlijkeGeweldpleging_44;Brandstichting_45;TotaalGeweldsmisdrijven_46;Mishandeling_47;BedreigingEnStalking_48;SeksueelMisdrijf_49;TotaalVerkeersmisdrijven_50;VerlatenPlaatsOngeval_51;RijdenOnderInvloed_52;VerdachtenVanDrugsmisdrijven_53;VerdachtenVanVuurwapenmisdrijven_54;TotaalVerdachtenVanMisdrijven_55;VerdachtenVanVermogensmisdrijven_56;VerdachtenVernielingEnOpenbareOrde_57;VerdachtenVanGeweldsmisdrijven_58;VerdachtenVanVerkeersmisdrijven_59;VerdachtenVanDrugsmisdrijven_60;TotaalVerdachtenVanMisdrijven_61;VerdachtenVanVermogensmisdrijven_62;VerdachtenVernielingEnOpenbareOrde_63;VerdachtenVanGeweldsmisdrijven_64;VerdachtenVanVerkeersmisdrijven_65;VerdachtenVanDrugsmisdrijven_66
0;Totaal mannen en vrouwen;Totaal verdachten;Totaal;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;166750.0;63050.0;28960.0;35020.0;46240.0;10230.0;104.0;37.0;19.0;23.0;31.0;5.0
1;Totaal mannen en vrouwen;Totaal verdachten;Totaal;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;159250.0;57530.0;28070.0;34510.0;44890.0;9350.0;102.0;34.0;19.0;23.0;31.0;5.0
2;Totaal mannen en vrouwen;Totaal verdachten;Totaal;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;174270.0;61320.0;30610.0;39830.0;47590.0;11870.0;109.0;35.0;20.0;27.0;32.0;6.0
3;Totaal mannen en vrouwen;Totaal verdachten;Totaal;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;194050.0;66760.0;35000.0;45730.0;52020.0;14510.0;120.0;37.0;23.0;30.0;35.0;7.0
4;Totaal mannen en vrouwen;Totaal verdachten;Totaal;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;214640.0;70100.0;39070.0;52910.0;56780.0;17490.0;133.0;40.0;25.0;35.0;38.0;9.0
5;Totaal mannen en vrouwen;Totaal verdachten;Totaal;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;230770.0;73900.0;43510.0;59810.0;57600.0;20640.0;144.0;43.0;28.0;40.0;38.0;10.0
6;Totaal mannen en vrouwen;Totaal verdachten;Totaal;2005;327970.0;105790.0;90080.0;8820.0;4070.0;3520.0;5910.0;4380.0;810.0;29960.0;9610.0;2040.0;62800.0;32780.0;8240.0;24940.0;17270.0;3520.0;89390.0;57300.0;27290.0;7670.0;73700.0;24470.0;48890.0;27310.0;7140.0;192.0;60.0;52.0;5.0;3.0;2.0;3.0;3.0;0.0;17.0;5.0;1.0;40.0;21.0;5.0;16.0;12.0;2.0;57.0;37.0;17.0;5.0;41.0;8.0;32.0;15.0;4.0;238390.0;74440.0;46460.0;65110.0;58600.0;20310.0;150.0;44.0;30.0;43.0;39.0;11.0
7;Totaal mannen en vrouwen;Totaal verdachten;Totaal;2006;327220.0;102290.0;85850.0;7940.0;3740.0;2970.0;5250.0;4070.0;700.0;28110.0;9610.0;1720.0;63920.0;33170.0;8370.0;25860.0;18150.0;3550.0;91520.0;59980.0;27050.0;7560.0;73560.0;22530.0;50750.0;28190.0;6750.0;194.0;59.0;50.0;5.0;2.0;2.0;3.0;3.0;0.0;16.0;5.0;1.0;41.0;21.0;5.0;17.0;12.0;2.0;58.0;39.0;17.0;5.0;41.0;8.0;33.0;16.0;4.0;241150.0;73030.0;47500.0;67420.0;60480.0;20300.0;153.0;44.0;31.0;45.0;40.0;11.0
8;Totaal mannen en vrouwen;Totaal verdachten;Totaal;2007;323480.0;98020.0;82480.0;7110.0;2950.0;2560.0;4840.0;3970.0;780.0;28110.0;8900.0;1600.0;64550.0;33130.0;8160.0;26560.0;18050.0;3340.0;93220.0;62330.0;27290.0;6780.0;72390.0;20420.0;51300.0;27090.0;6800.0;193.0;56.0;48.0;5.0;2.0;1.0;2.0;2.0;0.0;16.0;5.0;1.0;41.0;21.0;5.0;17.0;12.0;2.0;59.0;40.0;17.0;4.0;42.0;8.0;33.0;15.0;4.0;245120.0;72050.0;49900.0;69550.0;62690.0;19800.0;154.0;43.0;32.0;46.0;41.0;11.0
9;Totaal mannen en vrouwen;Totaal verdachten;Totaal;2008;309370.0;97480.0;81840.0;7930.0;2940.0;2510.0;4130.0;3310.0;1110.0;29200.0;8430.0;1440.0;59300.0;30370.0;7570.0;24540.0;16290.0;2870.0;88920.0;59560.0;26100.0;6230.0;67950.0;17390.0;49850.0;25570.0;6720.0;182.0;55.0;46.0;5.0;2.0;1.0;2.0;2.0;0.0;16.0;5.0;1.0;37.0;19.0;5.0;16.0;11.0;2.0;56.0;38.0;16.0;4.0;40.0;8.0;32.0;14.0;4.0;232000.0;69310.0;44950.0;66150.0;59450.0;18410.0;144.0;41.0;29.0;43.0;38.0;10.0
10;Totaal mannen en vrouwen;Totaal verdachten;Totaal;2009;294140.0;96180.0;79950.0;6720.0;2660.0;2030.0;3320.0;3010.0;1160.0;32510.0;7740.0;1370.0;57350.0;25200.0;6430.0;26350.0;17000.0;2680.0;81520.0;52080.0;25200.0;5600.0;59630.0;12530.0;45620.0;24370.0;7080.0;176.0;53.0;45.0;4.0;2.0;1.0;2.0;2.0;0.0;17.0;4.0;1.0;36.0;16.0;4.0;16.0;11.0;2.0;52.0;34.0;16.0;3.0;37.0;7.0;29.0;14.0;4.0;214650.0;66090.0;39030.0;60270.0;53400.0;16690.0;132.0;38.0;25.0;39.0;34.0;9.0
11;Totaal mannen en vrouwen;Totaal verdachten;Totaal;2010;274680.0;92630.0;76800.0;5160.0;2520.0;1990.0;3040.0;3320.0;1220.0;31290.0;8090.0;1140.0;49410.0;19220.0;4990.0;25050.0;15200.0;2070.0;75060.0;45870.0;23910.0;5080.0;58340.0;11640.0;40980.0;21760.0;6610.0;167.0;53.0;44.0;3.0;2.0;1.0;2.0;2.0;0.0;17.0;5.0;1.0;31.0;12.0;3.0;16.0;10.0;1.0;48.0;30.0;15.0;3.0;37.0;8.0;26.0;12.0;4.0;202870.0;65610.0;36140.0;55340.0;47650.0;15880.0;123.0;37.0;23.0;35.0;30.0;9.0
12;Totaal mannen en vrouwen;Totaal verdachten;Totaal;2011;269580.0;91900.0;76740.0;4770.0;2180.0;1860.0;2990.0;3480.0;1200.0;31320.0;8400.0;1170.0;45320.0;17740.0;4630.0;22820.0;13680.0;2040.0;74560.0;45330.0;23940.0;4740.0;57420.0;10720.0;40560.0;21220.0;7540.0;163.0;52.0;44.0;3.0;1.0;1.0;2.0;2.0;0.0;17.0;5.0;1.0;28.0;11.0;3.0;14.0;9.0;1.0;47.0;29.0;15.0;3.0;36.0;7.0;25.0;11.0;5.0;205120.0;68240.0;34320.0;55550.0;47970.0;16810.0;123.0;38.0;21.0;35.0;30.0;9.0
13;Totaal mannen en vrouwen;Totaal verdachten;Totaal;2012;252180.0;88240.0;73970.0;4650.0;2100.0;1570.0;2590.0;3300.0;1180.0;30680.0;8480.0;1180.0;37700.0;15890.0;4130.0;17290.0;12030.0;1850.0;70210.0;42690.0;22760.0;4310.0;52430.0;9660.0;36000.0;21110.0;7040.0;151.0;50.0;42.0;3.0;1.0;1.0;1.0;2.0;0.0;17.0;5.0;1.0;23.0;10.0;3.0;11.0;8.0;1.0;44.0;27.0;14.0;3.0;33.0;6.0;22.0;11.0;4.0;197140.0;67150.0;32390.0;53820.0;43130.0;17470.0;117.0;37.0;20.0;34.0;27.0;9.0
14;Totaal mannen en vrouwen;Totaal verdachten;Totaal;2013;234230.0;85960.0;72080.0;4980.0;1710.0;1410.0;2480.0;2790.0;1480.0;30830.0;8170.0;1350.0;31880.0;14130.0;3680.0;14060.0;9760.0;1480.0;63900.0;38860.0;20820.0;3940.0;47280.0;8820.0;31530.0;21310.0;6560.0;137.0;48.0;40.0;3.0;1.0;1.0;1.0;2.0;0.0;17.0;5.0;1.0;20.0;9.0;2.0;9.0;6.0;1.0;40.0;25.0;13.0;2.0;28.0;6.0;20.0;11.0;4.0;182360.0;65870.0;27600.0;49730.0;36840.0;17550.0;106.0;36.0;17.0;31.0;23.0;9.0
