ID;SBI93;TotaleOnderzoekspopulatie_1;AantalInnovatoren_2;AlsPercentageVanOnderzoekspopulatie_3;TotaleOnderzoekspopulatie_4;BedrijvenMetAfgerondeInnovaties_5;AlsPercentageVanOnderzoekspopulatie_6;MetProductinnovaties_7;MetProcesinnovaties_8;AantalBedrijven_9;OntwikkelingInEigenBedrijf_10;OntwikkelingDoorDerden_11;OntwikkelingIsCombinatieVanBeide_12;AantalBedrijven_13;OntwikkelingInEigenBedrijf_14;OntwikkelingDoorDerden_15;OntwikkelingIsCombinatieVanBeide_16;BedrijvenMetNieuweProducten_17;AlsPercentageVanDeOmzet_18;BedrijvenMetNieuweProducten_19;AlsPercentageVanDeOmzet_20;AantalBedrijven_21;NietInTeSchatten_22;WelInTeSchatten_23;WeinigVeranderd_24;EnigszinsVerbeterd_25;BehoorlijkVerbeterd_26;GemiddeldeOmzetNieuweProducten_27;ConcurrentiepositieWeinigVeranderd_28;ConcurrentiepositieEnigszinsVerbeterd_29;ConcurrentiepositieBehoorlijkVerbeterd_30;NietInTeSchatten_31;AantalBedrijven_32;EnigszinsBelangrijkWaren_33;BelangrijkWaren_34;ZeerBelangrijkWaren_35;EnigszinsBelangrijkWaren_36;BelangrijkWaren_37;ZeerBelangrijkWaren_38;EnigszinsBelangrijkWaren_39;BelangrijkWaren_40;ZeerBelangrijkWaren_41;EnigszinsBelangrijkWaren_42;BelangrijkWaren_43;ZeerBelangrijkWaren_44;EnigszinsBelangrijkWaren_45;BelangrijkWaren_46;ZeerBelangrijkWaren_47;EnigszinsBelangrijkWaren_48;BelangrijkWaren_49;ZeerBelangrijkWaren_50;EnigszinsBelangrijkWaren_51;BelangrijkWaren_52;ZeerBelangrijkWaren_53;EnigszinsBelangrijkWaren_54;BelangrijkWaren_55;ZeerBelangrijkWaren_56;EnigszinsBelangrijkWaren_57;BelangrijkWaren_58;ZeerBelangrijkWaren_59;EnigszinsBelangrijkWaren_60;BelangrijkWaren_61;ZeerBelangrijkWaren_62;EnigszinsBelangrijkWaren_63;BelangrijkWaren_64;ZeerBelangrijkWaren_65;EnigszinsBelangrijkWaren_66;BelangrijkWaren_67;ZeerBelangrijkWaren_68;EnigszinsBelangrijkWaren_69;BelangrijkWaren_70;ZeerBelangrijkWaren_71;EnigszinsBelangrijkWaren_72;BelangrijkWaren_73;ZeerBelangrijkWaren_74;AantalBedrijvenMetPartnerships_75;InProcentenVanTotaalInnovatoren_76;PartnersInEigenBedrijfskolom_77;GelieerdBedrijf_78;Afnemers_79;Leveranciers_80;Concurrenten_81;PartnersBuitenEigenBedrijfskolom_82;PrivateOnderzoeksbureaus_83;Researchinstellingen_84;Universiteiten_85;OverigePartners_86;AantalBedrijvenMetPartnerships_87;TotaalNederland_88;AfstandIs010Km_89;AfstandIs1150_90;AfstandIs50OfMeerKm_91;TotaalBuitenland_92;AfstandIs050Km_93;AfstandIs51500Km_94;AfstandIs500OfMeerKm_95;BedrijvenMetSubsidiesVoorInnovaties_96;InProcentenVanTotaalInnovatoren_97;TotaalSubsidieDoorNederlandseOverh_98;DoorRegionaleOverheid_99;DoorRijksoverheid_100;k_4eKaderprogrammaEUBuitenland_101;AantalBedrijven_102;TotaalProductgerelateerdeDoelen_103;BelangHiervanWasEnigszinsBelangrijk_104;BelangHiervanWasBelangrijk_105;BelangHiervanWasZeerBelangrijk_106;TotaalProcesgerelateerdeDoelen_107;TotaalFlexibilisering_108;BelangHiervanWasEnigszinsBelangrijk_109;BelangHiervanWasBelangrijk_110;BelangHiervanWasZeerBelangrijk_111;TotaalBesparingArbeid_112;BelangHiervanWasEnigszinsBelangrijk_113;BelangHiervanWasBelangrijk_114;BelangHiervanWasZeerBelangrijk_115;TotaalBesparingGrondstoffen_116;BelangHiervanWasEnigszinsBelangrijk_117;BelangHiervanWasBelangrijk_118;BelangHiervanWasZeerBelangrijk_119;TotaalOverigeDoelen_120;TotaalRegelgeving_121;BelangHiervanWasEnigszinsBelangrijk_122;BelangHiervanWasBelangrijk_123;BelangHiervanWasZeerBelangrijk_124;TotaalSparenMilieu_125;BelangHiervanWasEnigszinsBelangrijk_126;BelangHiervanWasBelangrijk_127;BelangHiervanWasZeerBelangrijk_128;AantalBedrijven_129;TotaalInnovatieUitgaven_130;InkoopApparatuur_131;Uitgaven_132;VrijwelPermanent_133;MeerIncidenteel_134;GeschatAantalFTES_135;UitbesteedOnderzoek_136;IndustrieelOntwerp_137;LicentiesAdvisering_138;Marketing_139;Opleiden_140;AantalBedrijven_141;InnovatorenMetUitgaven_142;InkoopApparatuur_143;EigenOnderzoek_144;UitbesteedOnderzoek_145;IndustrieelOntwerp_146;LicentiesAdvisering_147;Marketing_148;Opleiden_149;TotaalInnovatieUitgaven_150;ToegevoegdeWaarde_151;InnovatieUitgavenInBTW_152;AantalBedrijven_153;PercentageBedrijvenMetKnelpunten_154;WaardoorProjectenNietZijnGestart_155;WaardoorProjectenZijnStopgezet_156;WaardoorProjectenErgZijnVertraagd_157;AantalBedrijven_158;PercentageBedrijvenMetKnelpunten_159;AantalBedrijven_160;PercentageBedrijvenMetKnelpunten_161;TotaalKnelpuntenBinnenBedrijf_162;FinancieleRisicoS_163;TeHogeInnovatieKosten_164;OnvoldoendePersoneel_165;TechnologischeKennisOntoereikend_166;InflexibeleOrganisatie_167;TotaalKnelpuntenBuitenBedrijf_168;Financieringsgebrek_169;TrajectTeLang_170;OnzekereAfzetMarkt_171;StroefLopendPartnership_172;BeperkendeRegelgeving_173;TotaleOnderzoekspopulatie_174;AlsPercentageVanOnderzoekspopulatie_175;Strategie_176;Marketing_177;Reorganisatie_178;Management_179;AantalBedrijven_180;PercentageBedrijven_181;TotaalStrategie_182;StrategieLosVanNieuweTechnologie_183;TotaalMarketing_184;MarketingLosVanNieuweTechnologie_185;TotaalReorganisatie_186;ReorganisatieLosVanNieuweTechnologie_187;TotaalManagement_188;ManagementLosVanNieuweTechnologie_189;AantalBedrijven_190;PercentageBedrijven_191
0;Totaal bedrijven;48596;19381;40;48596;16687;34;84;59;6807.0;59.0;22.0;26.0;5617.0;27.0;42.0;34.0;10440;27;;;19381;24;76;35;38;27;25;19;23;36;23;19381;13;40;29;22;23;5;9;13;6;28;27;8;30;26;6;29;23;5;19;15;3;13;9;2;12;5;1;9;5;1;29;19;3;7;3;1;24;12;3;36;25;5;4865;25;89;61;50;53;42;50;33;30;27;14.0;4865;92;34.0;46;61;52;7.0;19.0;31.0;4641;23;91;16.0;81;15.0;19381;87;8;34;46;84;69;18;36;15;71;25;31;15;41;19;17;5;66;55;21;26;8;51;22;21;8;19381;9628;2520;3988;28;25;49611;1190;550;621;460;299;19381;86;57;51;30;24;22;25;50;9628.0;269338;3;19381;36;37;38;71;29215;18.0;19381;36;32;16;7;18;12;9;25;14;9;8;5;7;48596;59;41;34;30;18;19381;77;71;59;67;49;55;56;34;57;29215;46
1;1500d Industrie (geen sociale ..;10356;6249;60;10356;5708;55;87;74;4940.0;66.0;15.0;27.0;4234.0;29.0;38.0;37.0;4940;30;2301.0;14.0;6249;23;77;35;39;26;28;21;26;42;24;6249;12;39;31;21;14;4;12;10;5;26;29;10;33;24;6;29;24;4;18;9;2;17;9;3;14;6;1;13;6;1;29;14;2;11;5;1;20;7;1;37;24;4;1510;24;92;59;54;55;35;52;26;36;30;11.0;1510;90;27.0;38;69;63;11.0;31.0;39.0;2594;41;94;15.0;85;12.0;6249;89;8;33;49;86;71;21;37;13;72;24;29;18;59;27;23;9;76;60;25;25;10;66;30;26;10;6249;5225;1232;2899;40;25;33354;590;157;55;201;92;6249;86;48;64;34;26;16;27;43;5225.0;60045;8;6249;41;44;40;67;4107;30.0;6249;41;37;21;9;19;13;12;28;17;9;10;5;7;10356;64;44;42;34;21;6249;75;71;62;70;50;53;59;35;59;4107;45
2;DA VV voedings- en genotmiddelen;1499;800;53;1499;733;49;82;79;598.0;75.0;12.0;18.0;582.0;24.0;35.0;44.0;598;23;248.0;10.0;800;24;76;45;34;21;21;21;17;31;19;800;13;45;24;16;17;4;14;13;3;26;27;7;39;20;5;30;25;3;17;16;1;24;12;0;16;6;0;10;3;0;32;15;1;8;3;0;16;5;0;37;33;2;149;18;98;57;45;57;43;60;42;45;36;17.0;149;97;20.0;33;80;71;15.0;43.0;43.0;256;32;89;8.0;87;18.0;800;95;12;40;43;87;69;21;38;9;72;20;34;18;68;27;29;12;83;74;33;35;7;69;37;26;6;800;618;261;204;36;25;2881;64;18;7;55;8;800;79;44;60;35;27;8;36;40;618.0;11220;5;800;32;44;38;62;699;31.0;800;32;26;13;4;10;12;9;24;12;4;7;2;9;1499;68;47;54;34;22;800;78;70;62;79;50;47;63;32;71;699;54
3;1700a Textiel, kleding en ..;499;277;56;499;220;44;89;73;197.0;73.0;11.0;22.0;161.0;37.0;30.0;37.0;197;28;76.0;11.0;277;35;65;24;36;40;22;20;22;27;18;277;3;37;30;19;9;0;10;4;5;17;36;8;27;17;8;23;22;4;17;2;3;19;10;2;14;6;2;6;10;0;23;9;1;11;4;0;27;4;0;24;26;6;47;17;93;78;57;71;46;70;43;60;28;12.0;47;89;28.0;60;82;64;22.0;39.0;53.0;110;39;86;31.0;64;17.0;277;76;5;35;36;81;68;31;30;7;68;28;27;13;58;22;25;11;60;47;28;13;7;51;25;15;11;277;40;16;15;39;27;287;3;2;1;2;2;277;83;52;66;41;37;10;40;45;40.0;1320;3;277;36;58;34;37;222;27.0;277;36;36;9;15;10;11;8;12;5;6;4;1;1;499;60;37;43;38;27;277;74;67;74;72;65;67;60;57;64;222;41
4;21 VV papier, karton en papier- en ..;246;150;61;246;141;57;85;88;120.0;55.0;18.0;43.0;124.0;24.0;35.0;45.0;120;25;53.0;13.0;150;28;72;26;50;24;24;23;23;32;20;150;7;47;23;22;12;4;16;17;5;33;40;5;40;30;2;31;19;3;18;8;1;22;6;2;18;6;1;13;9;1;40;13;1;19;6;0;23;2;2;49;21;1;41;27;92;60;51;66;31;38;22;23;13;13.0;41;83;14.0;28;70;67;2.0;31.0;40.0;62;41;92;12.0;86;19.0;150;97;6;43;48;90;73;19;44;10;75;35;23;16;69;18;44;7;79;47;18;23;5;77;32;36;9;150;53;26;17;44;21;350;2;3;1;2;1;150;84;40;65;30;16;16;21;35;53.0;1548;3;150;45;43;44;76;96;31.0;150;45;44;23;11;18;23;15;29;23;11;14;6;11;246;64;45;43;28;18;150;76;70;67;75;53;40;64;30;56;96;40
5;22 Uitgeverijen, drukkerijen en repro ..;1184;757;64;1184;652;55;73;90;479.0;48.0;26.0;32.0;587.0;18.0;61.0;24.0;479;31;184.0;13.0;757;27;73;24;44;32;27;30;24;44;15;757;14;35;19;17;15;6;14;7;3;20;28;6;20;32;9;21;27;3;19;7;1;3;2;0;6;1;0;4;3;1;30;17;4;2;2;0;12;12;0;31;27;3;118;15;72;58;35;37;47;30;24;11;11;18.0;118;99;46.0;27;50;25;1.0;4.0;21.0;91;12;68;14.0;59;33.0;757;82;12;27;43;80;73;10;35;28;66;26;21;19;47;20;21;7;64;38;20;14;4;58;29;21;8;757;163;126;14;19;25;328;6;3;1;7;6;757;86;63;39;26;16;15;25;55;163.0;5340;3;757;25;30;44;83;427;35.0;757;25;21;16;2;14;12;4;21;12;3;9;1;5;1184;71;47;44;40;22;757;80;70;54;61;61;60;51;36;52;427;54
6;23 Aardolie- en steenkoolverwerkende ..;20;18;90;20;17;83;82;66;14.0;35.0;27.0;38.0;11.0;18.0;;82.0;14;44;7.0;10.0;18;7;93;48;30;22;44;31;100;30;10;18;37;31;24;35;6;0;13;43;28;50;11;7;50;35;0;13;35;6;30;30;0;30;13;0;13;13;0;13;0;0;50;11;6;26;11;6;30;7;6;72;15;6;8;44;100;73;40;40;28;28;16;28;28;12.0;8;64;12.0;16;52;64;;24.0;40.0;8;42;100;;100;30.0;18;93;13;44;35;93;80;13;59;7;69;20;48;0;76;6;46;24;93;85;19;26;41;93;7;48;37;18;227;155;49;37;7;490;18;1;0;5;0;18;76;44;44;31;13;26;26;19;227.0;5724;4;18;26;100;71;50;2;;18;26;26;26;7;7;0;13;19;13;7;13;7;7;20;67;57;45;62;33;18;69;83;91;59;75;83;91;49;85;2;50
7;2410a Basischemie en vervaardiging ..;139;111;80;139;99;71;93;81;92.0;70.0;16.0;27.0;80.0;57.0;24.0;32.0;92;33;49.0;8.0;111;10;90;37;41;22;31;21;24;58;35;111;6;44;46;42;23;4;12;29;25;30;33;9;25;23;4;37;33;6;19;12;0;37;12;3;31;13;1;9;5;0;34;9;0;26;14;3;26;7;3;42;17;9;50;45;98;73;59;31;31;68;21;38;55;7.0;50;90;26.0;29;68;91;5.0;38.0;75.0;73;66;97;3.0;97;15.0;111;93;1;17;76;92;76;22;37;18;70;31;30;9;82;20;31;31;90;66;25;35;7;88;23;44;21;111;442;53;274;61;21;2457;91;8;4;10;3;111;91;45;83;53;19;12;32;38;442.0;4255;10;111;57;54;49;78;28;39.0;111;57;55;30;14;16;21;31;47;28;24;17;9;11;139;77;59;50;45;20;111;85;76;64;61;66;60;86;27;70;28;45
8;244 VV farmaceutische producten;49;36;73;49;33;68;100;78;33.0;67.0;24.0;57.0;26.0;61.0;21.0;26.0;33;33;11.0;22.0;36;26;74;36;14;50;33;35;43;36;17;36;25;17;49;22;16;8;14;3;33;36;14;5;31;11;0;55;8;0;39;3;6;21;3;11;11;17;11;3;0;0;20;11;0;17;3;6;21;3;6;55;14;6;11;30;100;59;34;25;81;91;34;37;75;;11;91;;56;91;100;;19.0;100.0;28;77;91;18.0;91;29.0;36;94;4;30;61;79;46;14;22;10;56;14;28;14;63;42;19;3;87;82;24;23;35;74;34;32;8;36;463;26;328;61;5;3012;75;1;1;19;14;36;82;39;66;44;15;20;28;53;;0;0;36;67;46;53;71;13;59.0;36;67;52;27;17;27;31;22;48;14;18;25;38;22;49;74;55;51;43;14;36;70;67;65;65;42;54;37;16;0;13;89
9;2420b Overige chemische eindproducten ..;185;168;91;185;164;88;98;76;161.0;86.0;11.0;12.0;124.0;40.0;36.0;39.0;161;32;101.0;12.0;168;18;82;40;39;21;32;24;28;39;43;168;10;37;45;32;21;4;13;22;12;28;32;22;38;29;4;33;48;7;20;7;1;35;11;2;22;11;3;14;3;0;44;16;6;28;12;3;41;13;0;41;40;5;80;47;96;84;61;51;28;52;19;36;38;3.0;80;73;7.0;38;60;91;11.0;41.0;68.0;118;69;98;8.0;98;15.0;168;97;4;26;67;92;78;29;36;12;77;37;31;8;82;29;35;18;95;85;24;40;21;94;18;46;31;168;415;95;254;84;11;2954;23;12;12;11;8;168;97;41;95;34;25;15;41;48;879.0;3101;28;168;61;45;50;71;17;;168;61;52;22;11;29;19;26;49;21;15;26;18;13;185;85;66;70;47;29;168;84;79;55;83;50;56;65;35;54;17;91
