ID;GemeentelijkeHeffingenVanaf2017;RegioS;Perioden;GemeentelijkeHeffingenIn1000Euro_1;GemeentelijkeHeffingenEuroInwoner_2
0;Totaal gemeentelijke heffingen;Aa en Hunze;2017;10685.0;423.0
1;Totaal gemeentelijke heffingen;Aa en Hunze;2018;10816.0;426.0
2;Totaal gemeentelijke heffingen;Aa en Hunze;2019;11019.0;434.0
3;Totaal gemeentelijke heffingen;Aa en Hunze;2020;11297.0;444.0
4;Totaal gemeentelijke heffingen;Aa en Hunze;2021;11992.0;472.0
5;Totaal gemeentelijke heffingen;Aa en Hunze;2022;11928.0;466.0
6;Totaal gemeentelijke heffingen;Aa en Hunze;2023;12639.0;491.0
7;Totaal gemeentelijke heffingen;Aa en Hunze;2024;13177.0;510.0
8;Totaal gemeentelijke heffingen;Aa en Hunze;2025;13648.0;526.0
9;Totaal gemeentelijke heffingen;Aalburg;2017;4872.0;373.0
10;Totaal gemeentelijke heffingen;Aalburg;2018;4862.0;370.0
11;Totaal gemeentelijke heffingen;Aalburg;2019;;
12;Totaal gemeentelijke heffingen;Aalburg;2020;;
13;Totaal gemeentelijke heffingen;Aalburg;2021;;
14;Totaal gemeentelijke heffingen;Aalburg;2022;;
15;Totaal gemeentelijke heffingen;Aalburg;2023;;
16;Totaal gemeentelijke heffingen;Aalburg;2024;;
17;Totaal gemeentelijke heffingen;Aalburg;2025;;
18;Totaal gemeentelijke heffingen;Aalsmeer;2017;17463.0;556.0
19;Totaal gemeentelijke heffingen;Aalsmeer;2018;18595.0;590.0
20;Totaal gemeentelijke heffingen;Aalsmeer;2019;20671.0;652.0
21;Totaal gemeentelijke heffingen;Aalsmeer;2020;21938.0;689.0
22;Totaal gemeentelijke heffingen;Aalsmeer;2021;23014.0;720.0
23;Totaal gemeentelijke heffingen;Aalsmeer;2022;20141.0;621.0
24;Totaal gemeentelijke heffingen;Aalsmeer;2023;21503.0;650.0
25;Totaal gemeentelijke heffingen;Aalsmeer;2024;25173.0;755.0
26;Totaal gemeentelijke heffingen;Aalsmeer;2025;27924.0;840.0
27;Totaal gemeentelijke heffingen;Aalten;2017;8950.0;331.0
28;Totaal gemeentelijke heffingen;Aalten;2018;9045.0;335.0
29;Totaal gemeentelijke heffingen;Aalten;2019;8809.0;326.0
30;Totaal gemeentelijke heffingen;Aalten;2020;9285.0;342.0
31;Totaal gemeentelijke heffingen;Aalten;2021;9983.0;368.0
32;Totaal gemeentelijke heffingen;Aalten;2022;10090.0;372.0
33;Totaal gemeentelijke heffingen;Aalten;2023;10085.0;370.0
34;Totaal gemeentelijke heffingen;Aalten;2024;10633.0;389.0
