ID;PetroleumProducts;Periods;TotalSupply_1;TotalProduction_2;Refineries_3;PetrochemicalIndustry_4;Wholesale_5;Imports_6;Exports_7;Bunkers_8;StockChange_9;TotalConsumption_10;TotalForTransformationInOilProducts_11;Refineries_12;PetrochemicalIndustry_13;Wholesale_14;TotalFinalConsumptionOtherTransform_15;RefineriesFuel_16;PetrochemicalIndustryFuel_17;PetrochemicalIndustryFeedstocks_18;Fishing_19;TransportationAndOther_20;OpeningStock_21;ClosingStock_22;StockChange_23
0;Total petroleum products;1946;;;;;;;;;;;;;;;;;;;;;;;
1;Total petroleum products;1947;;;;;;;;;;;;;;;;;;;;;;;
2;Total petroleum products;1948;;;;;;;;;;;;;;;;;;;;;;;
3;Total petroleum products;1949;;;;;;;;;;;;;;;;;;;;;;;
4;Total petroleum products;1950;;;;;;;;;;;;;;;;;;;;;;;
5;Total petroleum products;1951;;;;;;;;;;;;;;;;;;;;;;;
6;Total petroleum products;1952;;;;;;;;;;;;;;;;;;;;;;;
7;Total petroleum products;1953;;;;;;;;;;;;;;;;;;;;;;;
8;Total petroleum products;1954;;;;;;;;;;;;;;;;;;;;;;;
9;Total petroleum products;1955;;;;;;;;;;;;;;;;;;;;;;;
10;Total petroleum products;1956;;;;;;;;;;;;;;;;;;;;;;;
11;Total petroleum products;1957;;;;;;;;;;;;;;;;;;;;;;;
12;Total petroleum products;1958;;;14593.0;;;;;;;;;;;;;;;;;;;;
13;Total petroleum products;1959;;;;;;;;;;;;;;;;;;;;;;;
14;Total petroleum products;1960;;;;;;;;;;;;;;;;;;;;;;;
15;Total petroleum products;1961;;;;;;;;;;;;;;;;;;;76.0;;;;
16;Total petroleum products;1962;;;;;;;;;;;;;;;;;;;78.0;;;;
17;Total petroleum products;1963;;;;;;;;;;;;;;;;;;;76.0;;;;
18;Total petroleum products;1964;;;;;;;;;;;;;;;;;;;76.0;;;;
19;Total petroleum products;1965;;;;;;;;;;;;;;;;;;;76.0;;;;
20;Total petroleum products;1966;;;;;;;;;;;;;;;;;;;73.0;;;;
21;Total petroleum products;1967;;;;;;;;;;;;;;;;;;;90.0;;;;
22;Total petroleum products;1968;;;;;;;;;;;;;;;;;;;93.0;;;;
23;Total petroleum products;1969;;;;;;;;;;;;;;;;;;;90.0;;;;
24;Total petroleum products;1970;;;;;;;;;;;;;;;;;;;70.0;;;;
25;Total petroleum products;1971;;;;;;;;;;;;;;;;;;;81.0;;;;
