ID;Achtergrondkenmerken;Perioden;AlleOpleidingen_1;LangeOpleidingen_2;KorteOpleidingen_3;TotaalRegulier_4;RegulierVoltijd_5;RegulierDeeltijd_6;TotaalNietRegulier_7;NietRegulierLang_8;NietRegulierKort_9;AlleOpleidingen_10;LangeOpleidingen_11;KorteOpleidingen_12;TotaalRegulier_13;RegulierVoltijd_14;RegulierDeeltijd_15;TotaalNietRegulier_16;NietRegulierLang_17;NietRegulierKort_18;Algemeen_19;OnderwijsEnHumaniora_20;WiskundeNatuurEnTechniek_21;Medisch_22;EconomischAdministratiefCommercieel_23;JuridischBestuurlijkVeiligheid_24;SociaalCultureelVerzorgingKunst_25;OverigeStudierichtingen_26;Studieverlof_27;UrenPerWeek_28;ZelfBetaald_29;NietZelfBetaald_30;GedeeltelijkZelfBetaald_31;Werkgerelateerd_32;NietWerkgerelateerd_33;Bijblijven_34;Verplicht_35;Promotie_36;AnderWerk_37;KansOpWerk_38;AbsoluutAantal_39;Relatief_40
0;3;1995;1071.0;861.0;210.0;;;;;;;11.6;9.4;2.3;;;;;;;3.0;20.0;13.0;8.0;32.0;6.0;14.0;5.0;29.0;4.4;;;;;;;;;;;1029.0;12.1
1;3;1996;1040.0;834.0;206.0;;;;;;;11.3;9.0;2.2;;;;;;;3.0;19.0;12.0;8.0;34.0;6.0;14.0;5.0;29.0;4.3;;;;;;;;;;;998.0;11.6
2;3;1997;1109.0;872.0;237.0;;;;;;;11.9;9.4;2.5;;;;;;;2.0;18.0;13.0;8.0;35.0;6.0;14.0;4.0;31.0;4.4;;;;;;;;;;;1031.0;11.9
3;3;1998;1131.0;859.0;272.0;;;;;;;12.1;9.2;2.9;;;;;;;2.0;17.0;12.0;8.0;36.0;6.0;15.0;4.0;33.0;4.3;;;;;;;;;;;1083.0;12.4
4;3;1999;1185.0;883.0;302.0;;;;;;;12.5;9.3;3.2;;;;;;;2.0;18.0;11.0;9.0;37.0;6.0;14.0;4.0;34.0;4.7;;;;;;;;;;;1117.0;12.7
5;3;2000;1295.0;713.0;582.0;;;;;;;13.7;7.6;6.2;;;;;;;3.0;19.0;19.0;8.0;30.0;5.0;12.0;4.0;29.0;4.8;46.0;45.0;10.0;87.0;13.0;34.0;18.0;19.0;24.0;5.0;1284.0;14.5
6;3;2001;1327.0;694.0;634.0;;;;;;;14.0;7.3;6.7;;;;;;;3.0;22.0;17.0;8.0;29.0;4.0;13.0;3.0;29.0;4.9;43.0;47.0;10.0;88.0;12.0;24.0;12.0;25.0;32.0;8.0;1334.0;15.0
7;3;2002;1456.0;;;349.0;29.0;320.0;1108.0;332.0;775.0;15.0;;;3.6;0.3;3.3;11.4;3.4;8.0;2.0;21.0;17.0;9.0;29.0;4.0;14.0;3.0;33.0;5.4;46.0;45.0;9.0;85.0;15.0;27.0;17.0;22.0;28.0;6.0;1290.0;14.4
8;3;2003;1479.0;;;372.0;27.0;344.0;1108.0;309.0;799.0;15.3;;;3.8;0.3;3.6;11.5;3.2;8.3;1.0;23.0;17.0;10.0;25.0;4.0;16.0;3.0;;;37.0;58.0;6.0;85.0;15.0;33.0;17.0;20.0;24.0;6.0;1386.0;15.4
9;3;2004;1394.0;;;372.0;63.0;310.0;1022.0;265.0;757.0;14.5;;;3.9;0.7;3.2;10.7;2.8;7.9;2.0;26.0;14.0;10.0;24.0;4.0;17.0;3.0;;;39.0;55.0;5.0;83.0;17.0;34.0;17.0;17.0;24.0;8.0;1381.0;15.4
10;3;2005;1313.0;;;346.0;78.0;268.0;966.0;236.0;731.0;13.8;;;3.6;0.8;2.8;10.1;2.5;7.7;2.0;26.0;13.0;10.0;24.0;4.0;17.0;3.0;;;40.0;55.0;5.0;82.0;18.0;34.0;17.0;17.0;24.0;8.0;1347.0;15.0
