ID;Huishoudenskenmerken;Perioden;BrutoExploitatieoverschot_1;BrutoGemengdInkomen_2;BrutoSaldoPrimaireInkomens_3;BrutoBeschikbaarInkomen_4;BrutoAlternatiefBeschikbaarInkomen_5;BrutoBesparingen_6;Totaal_7;Totaal_8;Lonen_9;SocialePremiesTLVWerkgevers_10;Totaal_11;Rente_12;Winstuitkeringen_13;OverigInkomenUitBeleggingen_14;InkomenUitNatuurlijkeHulpbronnen_15;Totaal_16;ToegSocialePremiesTLVWerkgevers_17;Totaal_18;NietPensioenuitkSocialeZekInGeld_19;UitkeringenOverigeSocialeUitkering_20;UitkeringenSocialeVoorzieningInGeld_21;OverigeInkomensoverdrachten_22;SocialeOverdrachtenInNatura_23;Kapitaaloverdrachten_24;Totaal_25;InkomenUitVermogen_26;Totaal_27;BelastingenOpInkomen_28;BelastingenOpVermogen_29;Totaal_30;Totaal_31;WerkSocialePremiesTLVWerkgevers_32;ToegSocialePremiesTLVWerkgevers_33;WerkSocialePremiesTLVHuishoudens_34;AanvSocialePremiesTLVHuishoudens_35;VergoedingSocialeVerzekeringsregeling_36;UitkeringenOverigeSocialeUitkering_37;OverigeInkomensoverdrachten_38;Kapitaaloverdrachten_39;VerbruikInVasteActiva_40;CorrectieMutatiesInPensioenrechten_41;BrutoExploitatieoverschot_42;BrutoGemengdInkomen_43;BrutoSaldoPrimaireInkomens_44;BrutoBeschikbaarInkomen_45;BrutoAlternatiefBeschikbaarInkomen_46;BrutoBesparingen_47;Totaal_48;Totaal_49;Lonen_50;SocialePremiesTLVWerkgevers_51;Totaal_52;Rente_53;Winstuitkeringen_54;OverigInkomenUitBeleggingen_55;InkomenUitNatuurlijkeHulpbronnen_56;Totaal_57;ToegSocialePremiesTLVWerkgevers_58;Totaal_59;NietPensioenuitkSocialeZekInGeld_60;UitkeringenOverigeSocialeUitkering_61;UitkeringenSocialeVoorzieningInGeld_62;OverigeInkomensoverdrachten_63;SocialeOverdrachtenInNatura_64;Kapitaaloverdrachten_65;Totaal_66;InkomenUitVermogen_67;Totaal_68;BelastingenOpInkomen_69;BelastingenOpVermogen_70;Totaal_71;Totaal_72;WerkSocialePremiesTLVWerkgevers_73;ToegSocialePremiesTLVWerkgevers_74;WerkSocialePremiesTLVHuishoudens_75;AanvSocialePremiesTLVHuishoudens_76;VergoedingSocialeVerzekeringsregeling_77;UitkeringenOverigeSocialeUitkering_78;OverigeInkomensoverdrachten_79;Kapitaaloverdrachten_80;VerbruikInVasteActiva_81;CorrectieMutatiesInPensioenrechten_82;BrutoExploitatieoverschot_83;BrutoGemengdInkomen_84;BrutoSaldoPrimaireInkomens_85;BrutoBeschikbaarInkomen_86;BrutoAlternatiefBeschikbaarInkomen_87;BrutoBesparingen_88;Totaal_89;Totaal_90;Lonen_91;SocialePremiesTLVWerkgevers_92;Totaal_93;Rente_94;Winstuitkeringen_95;OverigInkomenUitBeleggingen_96;InkomenUitNatuurlijkeHulpbronnen_97;Totaal_98;ToegSocialePremiesTLVWerkgevers_99;Totaal_100;NietPensioenuitkSocialeZekInGeld_101;UitkeringenOverigeSocialeUitkering_102;UitkeringenSocialeVoorzieningInGeld_103;OverigeInkomensoverdrachten_104;SocialeOverdrachtenInNatura_105;Kapitaaloverdrachten_106;Totaal_107;InkomenUitVermogen_108;Totaal_109;BelastingenOpInkomen_110;BelastingenOpVermogen_111;Totaal_112;Totaal_113;WerkSocialePremiesTLVWerkgevers_114;ToegSocialePremiesTLVWerkgevers_115;WerkSocialePremiesTLVHuishoudens_116;AanvSocialePremiesTLVHuishoudens_117;VergoedingSocialeVerzekeringsregeling_118;UitkeringenOverigeSocialeUitkering_119;OverigeInkomensoverdrachten_120;Kapitaaloverdrachten_121;VerbruikInVasteActiva_122;CorrectieMutatiesInPensioenrechten_123;BrutoExploitatieoverschot_124;BrutoGemengdInkomen_125;BrutoSaldoPrimaireInkomens_126;BrutoBeschikbaarInkomen_127;BrutoAlternatiefBeschikbaarInkomen_128;BrutoBesparingen_129;Totaal_130;Totaal_131;Lonen_132;SocialePremiesTLVWerkgevers_133;Totaal_134;Rente_135;Winstuitkeringen_136;OverigInkomenUitBeleggingen_137;InkomenUitNatuurlijkeHulpbronnen_138;Totaal_139;ToegSocialePremiesTLVWerkgevers_140;Totaal_141;NietPensioenuitkSocialeZekInGeld_142;UitkeringenOverigeSocialeUitkering_143;UitkeringenSocialeVoorzieningInGeld_144;OverigeInkomensoverdrachten_145;SocialeOverdrachtenInNatura_146;Kapitaaloverdrachten_147;Totaal_148;InkomenUitVermogen_149;Totaal_150;BelastingenOpInkomen_151;BelastingenOpVermogen_152;Totaal_153;Totaal_154;WerkSocialePremiesTLVWerkgevers_155;ToegSocialePremiesTLVWerkgevers_156;WerkSocialePremiesTLVHuishoudens_157;AanvSocialePremiesTLVHuishoudens_158;VergoedingSocialeVerzekeringsregeling_159;UitkeringenOverigeSocialeUitkering_160;OverigeInkomensoverdrachten_161;Kapitaaloverdrachten_162;VerbruikInVasteActiva_163;CorrectieMutatiesInPensioenrechten_164
0;Totaal;2015;10662;62527;448276;342837;464816;60744;649585;323579;255152;68427;58512;3542;13665;41300;5;125123;225;124898;52732;49714;22452;15057;121979;5335;260175;7004;58087;50759;7328;167112;166887;57041;11386;72964;34212;-8716;225;20420;7552;25951;23279;1.3;7.9;56.4;43.2;58.5;7.6;81.8;40.7;32.1;8.6;7.4;0.4;1.7;5.2;0;15.8;0.0;15.7;6.6;6.3;2.8;1.9;15.4;0.7;32.8;0.9;7.3;6.4;0.9;21.0;21.0;7.2;1.4;9.2;4.3;-1.1;0.0;2.6;1.0;3.3;2.9;0.9;5.3;37.8;28.9;39.2;5.1;54.7;27.3;21.5;5.8;4.9;0.3;1.2;3.5;0;10.5;0.0;10.5;4.4;4.2;1.9;1.3;10.3;0.4;21.9;0.6;4.9;4.3;0.6;14.1;14.1;4.8;1.0;6.1;2.9;-0.7;0.0;1.7;0.6;2.2;2.0;2.3;13.5;96.4;73.8;100;13.1;139.8;69.6;54.9;14.7;12.6;0.8;2.9;8.9;0;26.9;0.0;26.9;11.3;10.7;4.8;3.2;26.2;1.1;56.0;1.5;12.5;10.9;1.6;36.0;35.9;12.3;2.4;15.7;7.4;-1.9;0.0;4.4;1.6;5.6;5.0
1;Totaal;2016;12125;66085;462346;352913;475742;64682;661497;333541;262959;70582;56995;2550;14158;40283;4;127377;256;127121;53299;50841;22981;15408;122829;5347;266544;6400;56755;49327;7428;174915;174659;58756;11826;79118;34217;-9258;256;20548;7926;26440;22199;1.5;8.3;57.7;44.1;59.4;8.1;82.6;41.7;32.8;8.8;7.1;0.3;1.8;5.0;0;15.9;0.0;15.9;6.7;6.3;2.9;1.9;15.3;0.7;33.3;0.8;7.1;6.2;0.9;21.8;21.8;7.3;1.5;9.9;4.3;-1.2;0.0;2.6;1.0;3.3;2.8;1.0;5.5;38.7;29.5;39.8;5.4;55.4;27.9;22.0;5.9;4.8;0.2;1.2;3.4;0;10.7;0.0;10.6;4.5;4.3;1.9;1.3;10.3;0.4;22.3;0.5;4.8;4.1;0.6;14.6;14.6;4.9;1.0;6.6;2.9;-0.8;0.0;1.7;0.7;2.2;1.9;2.5;13.9;97.2;74.2;100;13.6;139.0;70.1;55.3;14.8;12.0;0.5;3.0;8.5;0;26.8;0.1;26.7;11.2;10.7;4.8;3.2;25.8;1.1;56.0;1.3;11.9;10.4;1.6;36.8;36.7;12.4;2.5;16.6;7.2;-1.9;0.1;4.3;1.7;5.6;4.7
2;Totaal;2017;15354;69394;478811;361403;488042;60616;679094;345296;272309;72987;55562;2719;15392;37446;5;129928;314;129614;53454;53066;23094;16265;126639;5404;278457;6795;68250;60631;7619;173662;173348;60046;12941;76461;32101;-8201;314;21689;8061;27187;20813;1.9;8.6;59.3;44.8;60.5;7.5;84.1;42.8;33.7;9.0;6.9;0.3;1.9;4.6;0;16.1;0.0;16.1;6.6;6.6;2.9;2.0;15.7;0.7;34.5;0.8;8.5;7.5;0.9;21.5;21.5;7.4;1.6;9.5;4.0;-1.0;0.0;2.7;1.0;3.4;2.6;1.3;5.8;39.8;30.0;40.6;5.0;56.4;28.7;22.6;6.1;4.6;0.2;1.3;3.1;0;10.8;0.0;10.8;4.4;4.4;1.9;1.4;10.5;0.4;23.1;0.6;5.7;5.0;0.6;14.4;14.4;5.0;1.1;6.4;2.7;-0.7;0.0;1.8;0.7;2.3;1.7;3.1;14.2;98.1;74.1;100;12.4;139.1;70.8;55.8;15.0;11.4;0.6;3.2;7.7;0;26.6;0.1;26.6;11.0;10.9;4.7;3.3;25.9;1.1;57.1;1.4;14.0;12.4;1.6;35.6;35.5;12.3;2.7;15.7;6.6;-1.7;0.1;4.4;1.7;5.6;4.3
3;Totaal;2018;19333;73354;503517;379663;512864;66153;706684;361477;283794;77683;57953;3349;17609;36991;4;132141;338;131803;53784;54653;23366;16410;133201;5502;289079;8600;68119;60389;7730;182691;182353;63854;13829;81038;32177;-8545;338;21595;8074;28884;22263;2.4;9.0;61.9;46.6;63.0;8.1;86.8;44.4;34.9;9.5;7.1;0.4;2.2;4.5;0;16.2;0.0;16.2;6.6;6.7;2.9;2.0;16.4;0.7;35.5;1.1;8.4;7.4;0.9;22.4;22.4;7.8;1.7;10.0;4.0;-1.0;0.0;2.7;1.0;3.5;2.7;1.6;6.1;41.5;31.3;42.3;5.5;58.3;29.8;23.4;6.4;4.8;0.3;1.5;3.1;0;10.9;0.0;10.9;4.4;4.5;1.9;1.4;11.0;0.5;23.9;0.7;5.6;5.0;0.6;15.1;15.0;5.3;1.1;6.7;2.7;-0.7;0.0;1.8;0.7;2.4;1.8;3.8;14.3;98.2;74.0;100;12.9;137.8;70.5;55.3;15.1;11.3;0.7;3.4;7.2;0;25.8;0.1;25.7;10.5;10.7;4.6;3.2;26.0;1.1;56.4;1.7;13.3;11.8;1.5;35.6;35.6;12.5;2.7;15.8;6.3;-1.7;0.1;4.2;1.6;5.6;4.3
4;Totaal;2019;20283;77570;535202;399756;542113;79404;744644;378807;296347;82460;65416;1822;21612;41977;5;136034;353;135681;54987;56877;23817;16602;142357;5428;303004;6874;75389;67468;7921;190730;190377;67689;14771;80073;36905;-9061;353;21963;8048;30802;27270;2.5;9.4;65.2;48.7;66.0;9.7;90.7;46.1;36.1;10.0;8.0;0.2;2.6;5.1;0;16.6;0.0;16.5;6.7;6.9;2.9;2.0;17.3;0.7;36.9;0.8;9.2;8.2;1.0;23.2;23.2;8.2;1.8;9.7;4.5;-1.1;0.0;2.7;1.0;3.7;3.3;1.7;6.4;43.8;32.7;44.4;6.5;61.0;31.0;24.3;6.8;5.4;0.1;1.8;3.4;0;11.1;0.0;11.1;4.5;4.7;1.9;1.4;11.7;0.4;24.8;0.6;6.2;5.5;0.6;15.6;15.6;5.5;1.2;6.6;3.0;-0.7;0.0;1.8;0.7;2.5;2.2;3.7;14.3;98.7;73.7;100;14.6;137.4;69.9;54.7;15.2;12.1;0.3;4.0;7.7;0;25.1;0.1;25.0;10.1;10.5;4.4;3.1;26.3;1.0;55.9;1.3;13.9;12.4;1.5;35.2;35.1;12.5;2.7;14.8;6.8;-1.7;0.1;4.1;1.5;5.7;5.0
5;Totaal;2020;21795;79026;546409;415947;561595;111152;763596;392775;306659;86116;58048;418;18597;39028;5;142942;352;142590;57816;59754;25020;17821;145648;6362;305568;5235;78793;70714;8079;190754;190402;70738;15378;79567;34299;-9580;352;21678;9108;32959;24952;2.6;9.5;66.0;50.2;67.8;13.4;92.2;47.4;37.0;10.4;7.0;0.1;2.2;4.7;0;17.3;0.0;17.2;7.0;7.2;3.0;2.2;17.6;0.8;36.9;0.6;9.5;8.5;1.0;23.0;23.0;8.5;1.9;9.6;4.1;-1.2;0.0;2.6;1.1;4.0;3.0;1.8;6.4;44.4;33.8;45.7;9.0;62.1;31.9;24.9;7.0;4.7;0.0;1.5;3.2;0;11.6;0.0;11.6;4.7;4.9;2.0;1.4;11.8;0.5;24.8;0.4;6.4;5.8;0.7;15.5;15.5;5.8;1.3;6.5;2.8;-0.8;0.0;1.8;0.7;2.7;2.0;3.9;14.1;97.3;74.1;100;19.8;136.0;69.9;54.6;15.3;10.3;0.1;3.3;6.9;0;25.5;0.1;25.4;10.3;10.6;4.5;3.2;25.9;1.1;54.4;0.9;14.0;12.6;1.4;34.0;33.9;12.6;2.7;14.2;6.1;-1.7;0.1;3.9;1.6;5.9;4.4
6;Totaal;2021;24855;86648;573214;439442;598008;109542;799486;408557;319313;89244;58758;-174;20769;38159;4;148103;348;147755;59357;62621;25777;17592;158566;7910;314601;5604;80103;71994;8109;197450;197102;72534;16710;84325;33552;-10019;348;21914;9530;35461;25030;3.0;10.4;68.6;52.6;71.6;13.1;95.7;48.9;38.2;10.7;7.0;0.0;2.5;4.6;0;17.7;0.0;17.7;7.1;7.5;3.1;2.1;19.0;0.9;37.7;0.7;9.6;8.6;1.0;23.6;23.6;8.7;2.0;10.1;4.0;-1.2;0.0;2.6;1.1;4.2;3.0;2.0;7.0;46.3;35.5;48.3;8.9;64.6;33.0;25.8;7.2;4.7;0.0;1.7;3.1;0;12.0;0.0;11.9;4.8;5.1;2.1;1.4;12.8;0.6;25.4;0.5;6.5;5.8;0.7;16.0;15.9;5.9;1.4;6.8;2.7;-0.8;0.0;1.8;0.8;2.9;2.0;4.2;14.5;95.9;73.5;100;18.3;133.7;68.3;53.4;14.9;9.8;0.0;3.5;6.4;0;24.8;0.1;24.7;9.9;10.5;4.3;2.9;26.5;1.3;52.6;0.9;13.4;12.0;1.4;33.0;33.0;12.1;2.8;14.1;5.6;-1.7;0.1;3.7;1.6;5.9;4.2
7;Beschikbaar inkomen 1e 20%-groep;2015;-14;2643;12961;20064;46165;-16682;59418;7575;6010;1565;3140;217;139;2784;0;19081;13;19068;8783;1527;8758;2783;26101;738;17013;383;3730;2558;1172;8308;8295;1304;260;6149;1892;-1310;13;2723;1869;1709;293;0.0;1.7;8.2;12.6;29.1;-10.5;37.4;4.8;3.8;1.0;2.0;0.1;0.1;1.8;0;12.0;0.0;12.0;5.5;1.0;5.5;1.8;16.4;0.5;10.7;0.2;2.3;1.6;0.7;5.2;5.2;0.8;0.2;3.9;1.2;-0.8;0.0;1.7;1.2;1.1;0.2;0.0;1.3;6.3;9.7;22.4;-8.1;28.8;3.7;2.9;0.8;1.5;0.1;0.1;1.4;0;9.3;0.0;9.3;4.3;0.7;4.3;1.4;12.7;0.4;8.3;0.2;1.8;1.2;0.6;4.0;4.0;0.6;0.1;3.0;0.9;-0.6;0.0;1.3;0.9;0.8;0.1;0.0;5.7;28.1;43.5;100;-36.1;128.7;16.4;13.0;3.4;6.8;0.5;0.3;6.0;0;41.3;0.0;41.3;19.0;3.3;19.0;6.0;56.5;1.6;36.9;0.8;8.1;5.5;2.5;18.0;18.0;2.8;0.6;13.3;4.1;-2.8;0.0;5.9;4.0;3.7;0.6
8;Beschikbaar inkomen 1e 20%-groep;2016;45;3118;13756;20179;45887;-17324;59926;7527;5967;1560;3383;163;153;3067;0;19686;14;19672;8524;1449;9699;2883;25708;739;18394;317;4343;3167;1176;9108;9094;1299;261;6653;2279;-1398;14;2695;1931;1799;363;0.0;1.9;8.6;12.6;28.7;-10.8;37.4;4.7;3.7;1.0;2.1;0.1;0.1;1.9;0;12.3;0.0;12.3;5.3;0.9;6.1;1.8;16.1;0.5;11.5;0.2;2.7;2.0;0.7;5.7;5.7;0.8;0.2;4.2;1.4;-0.9;0.0;1.7;1.2;1.1;0.2;0.0;1.5;6.7;9.8;22.2;-8.4;29.0;3.6;2.9;0.8;1.6;0.1;0.1;1.5;0;9.5;0.0;9.5;4.1;0.7;4.7;1.4;12.5;0.4;8.9;0.2;2.1;1.5;0.6;4.4;4.4;0.6;0.1;3.2;1.1;-0.7;0.0;1.3;0.9;0.9;0.2;0.1;6.8;30.0;44.0;100;-37.8;130.6;16.4;13.0;3.4;7.4;0.4;0.3;6.7;0;42.9;0.0;42.9;18.6;3.2;21.1;6.3;56.0;1.6;40.1;0.7;9.5;6.9;2.6;19.8;19.8;2.8;0.6;14.5;5.0;-3.0;0.0;5.9;4.2;3.9;0.8
9;Beschikbaar inkomen 1e 20%-groep;2017;307;3385;16755;18630;45338;-18340;64172;8294;6654;1640;5135;195;330;4610;0;20187;16;20171;9146;1646;9379;3104;26708;744;23854;366;7334;6120;1214;11214;11198;1349;291;6932;3885;-1259;16;2868;2072;1958;2350;0.2;2.1;10.4;11.5;28.1;-11.4;39.7;5.1;4.1;1.0;3.2;0.1;0.2;2.9;0;12.5;0.0;12.5;5.7;1.0;5.8;1.9;16.5;0.5;14.8;0.2;4.5;3.8;0.8;6.9;6.9;0.8;0.2;4.3;2.4;-0.8;0.0;1.8;1.3;1.2;1.5;0.1;1.6;8.1;9.0;21.9;-8.9;31.0;4.0;3.2;0.8;2.5;0.1;0.2;2.2;0;9.7;0.0;9.7;4.4;0.8;4.5;1.5;12.9;0.4;11.5;0.2;3.5;3.0;0.6;5.4;5.4;0.7;0.1;3.3;1.9;-0.6;0.0;1.4;1.0;0.9;1.1;0.7;7.5;37.0;41.1;100;-40.5;141.5;18.3;14.7;3.6;11.3;0.4;0.7;10.2;0;44.5;0.0;44.5;20.2;3.6;20.7;6.8;58.9;1.6;52.6;0.8;16.2;13.5;2.7;24.7;24.7;3.0;0.6;15.3;8.6;-2.8;0.0;6.3;4.6;4.3;5.2
