ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
0;Totaal;Totaal;Aa en Hunze;1e halfjaar 2022;Aa en Hunze                             ;Gemeente ;GM1680  ;1.0;2730.0;2330.0;105.0;195.0
1;Totaal;Totaal;Aa en Hunze;2e halfjaar 2022;Aa en Hunze                             ;Gemeente ;GM1680  ;1.0;2705.0;2320.0;104.0;194.0
2;Totaal;Totaal;Aa en Hunze;2022;Aa en Hunze                             ;Gemeente ;GM1680  ;1.0;2940.0;2515.0;112.0;207.0
3;Totaal;Totaal;Wijk 00 Annen;1e halfjaar 2022;Wijk 00 Annen                           ;Wijk     ;WK168000;1.0;360.0;320.0;100.0;197.0
4;Totaal;Totaal;Wijk 00 Annen;2e halfjaar 2022;Wijk 00 Annen                           ;Wijk     ;WK168000;1.0;370.0;330.0;102.0;202.0
5;Totaal;Totaal;Wijk 00 Annen;2022;Wijk 00 Annen                           ;Wijk     ;WK168000;1.0;395.0;350.0;108.0;211.0
6;Totaal;Totaal;Wijk 01 Eext;1e halfjaar 2022;Wijk 01 Eext                            ;Wijk     ;WK168001;1.0;100.0;85.0;69.0;130.0
7;Totaal;Totaal;Wijk 01 Eext;2e halfjaar 2022;Wijk 01 Eext                            ;Wijk     ;WK168001;1.0;110.0;100.0;76.0;155.0
8;Totaal;Totaal;Wijk 01 Eext;2022;Wijk 01 Eext                            ;Wijk     ;WK168001;1.0;120.0;105.0;82.0;160.0
9;Totaal;Totaal;Wijk 02 Anloo;1e halfjaar 2022;Wijk 02 Anloo                           ;Wijk     ;WK168002;1.0;40.0;35.0;103.0;206.0
10;Totaal;Totaal;Wijk 02 Anloo;2e halfjaar 2022;Wijk 02 Anloo                           ;Wijk     ;WK168002;1.0;35.0;35.0;89.0;208.0
11;Totaal;Totaal;Wijk 02 Anloo;2022;Wijk 02 Anloo                           ;Wijk     ;WK168002;1.0;40.0;35.0;101.0;205.0
