ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
0;1011;9025;325;215;255;280;880;965;730;665;710;725;720;770;725;440;260;150;100;65;35;5;4725;150;105;140;140;385;470;390;375;415;440;385;435;385;240;135;70;40;25;15;0;4300;170;115;115;140;495;500;340;290;295;285;340;335;340;200;120;80;60;50;20;10;3370;2270;1105;6065;4100;1135;830;1.48;363;                      Amsterdam
1;1012;8065;240;130;95;205;1100;1520;1110;705;585;555;515;415;365;270;130;65;35;5;5;0;4570;130;70;55;80;490;760;655;455;380;380;360;250;210;160;80;35;10;5;0;0;3500;110;65;45;120;610;760;455;245;205;180;155;165;155;105;50;30;20;5;5;0;3555;2280;1275;5795;4245;1110;435;1.35;363;                      Amsterdam
2;1013;21555;1145;775;675;785;2095;2200;2235;1875;1840;1740;1540;1375;1225;860;495;305;205;120;55;15;10685;590;375;355;385;855;1025;1040;965;995;950;810;685;630;450;270;150;85;45;15;5;10875;560;400;320;405;1240;1175;1195;910;845;785;735;690;590;410;230;155;115;75;40;10;9465;4315;5150;13280;8375;2460;2450;1.6;363;                      Amsterdam
3;1014;235;10;0;5;10;15;25;20;25;25;25;20;20;10;10;5;0;5;0;0;0;155;0;0;0;5;10;15;15;20;25;20;20;15;5;5;5;0;0;0;0;0;80;5;0;5;5;10;10;5;5;10;5;5;5;5;0;5;0;0;0;0;0;125;65;65;140;110;20;10;1.37;363;                      Amsterdam
4;1015;14685;605;425;385;405;1215;1620;1360;1190;1275;1235;1085;1050;1135;745;470;255;135;75;20;0;7445;305;225;200;180;495;750;695;605;720;675;610;545;595;380;240;125;55;25;5;0;7235;295;205;185;225;715;870;665;585;555;560;475;505;535;365;225;130;80;50;15;0;5130;3515;1615;9870;6615;1890;1365;1.49;363;                      Amsterdam
5;1016;10815;420;275;245;280;915;1270;1070;930;885;880;785;710;770;570;340;165;140;95;50;15;5620;205;140;125;120;415;600;555;525;515;530;465;390;400;290;170;85;65;25;15;0;5190;215;140;115;165;505;665;515;410;375;355;325;320;370;285;175;80;75;70;40;15;4010;2765;1240;7240;4845;1525;865;1.47;363;                      Amsterdam
6;1017;12420;515;395;290;380;1245;1650;1320;1125;960;880;795;710;770;650;355;175;120;55;20;5;6555;265;185;145;185;530;805;680;645;565;535;475;425;420;350;195;70;55;20;5;0;5860;245;210;145;195;715;845;640;480;395;350;325;290;350;295;160;100;60;35;15;5;4675;3335;1345;8090;5245;1825;1015;1.53;363;                      Amsterdam
7;1018;20455;995;705;630;760;2120;1940;1700;1595;1580;1685;1600;1470;1355;820;535;365;250;185;130;35;10230;520;355;340;355;935;900;870;860;895;905;820;745;715;405;275;160;100;50;25;5;10235;475;350;295;405;1185;1035;835;735;685;785;780;730;640;420;260;205;155;140;100;25;8395;4175;4225;12360;7760;2320;2280;1.6;363;                      Amsterdam
8;1019;17950;1415;1095;1030;805;705;955;1515;1775;2025;2060;1680;1165;740;495;245;140;70;20;5;0;9080;715;540;510;390;335;450;730;875;1035;1080;925;620;380;260;120;70;35;15;0;0;8870;700;560;520;415;370;510;785;900;995;975;760;545;360;235;130;75;30;5;0;5;6860;2930;3930;8835;3800;2110;2925;2.03;363;                      Amsterdam
9;1021;6970;465;380;350;375;545;610;615;555;545;575;495;440;350;220;200;120;80;35;5;0;3535;250;200;175;175;260;295;310;300;290;300;250;225;170;120;100;60;30;15;0;0;3435;210;180;175;195;290;315;305;255;250;275;240;210;180;105;100;60;50;25;5;5;4275;780;3495;3705;2035;630;1040;1.87;363;                      Amsterdam
10;1022;1820;160;125;80;80;95;195;220;185;190;135;105;75;65;50;30;15;15;5;0;0;930;80;70;45;45;40;90;100;105;100;75;50;45;40;30;10;5;10;0;0;0;895;85;65;30;40;60;100;120;80;90;55;55;30;30;20;20;10;5;5;0;0;860;245;615;895;415;180;305;2.03;363;                      Amsterdam
11;1023;4540;200;230;230;220;215;160;190;245;375;405;395;315;365;305;255;195;125;65;35;0;2145;105;110;115;115;95;80;75;110;175;180;195;165;170;140;125;95;65;25;10;0;2395;90;120;115;105;120;80;115;135;195;225;205;155;195;165;135;105;55;50;25;0;945;480;465;2295;950;655;695;1.98;363;                      Amsterdam
12;1024;12300;975;920;995;830;875;960;945;850;840;845;720;545;450;425;335;300;275;155;60;10;5850;505;460;500;420;415;440;435;400;415;410;335;270;225;200;145;125;115;40;10;0;6450;470;465;500;410;460;520;510;450;420;435;385;280;225;225;195;175;160;115;45;15;8210;1075;7130;5425;2290;1000;2130;2.24;363;                      Amsterdam
13;1025;15050;885;860;860;870;1200;970;830;890;1010;1045;930;805;785;765;700;585;535;340;155;35;7110;450;450;460;425;595;485;395;430;490;490;445;390;375;355;295;245;205;95;30;10;7935;440;405;405;445;610;485;435;460;520;555;485;415;410;410;405;340;325;240;115;30;7135;1625;5510;7535;3650;1680;2205;1.97;363;                      Amsterdam
14;1026;490;25;35;40;30;10;10;10;30;50;50;50;40;35;35;20;10;15;0;0;0;255;15;15;25;15;10;5;0;15;20;25;30;20;15;20;10;5;5;0;5;0;235;10;20;15;15;5;0;5;15;35;25;20;15;15;10;15;5;5;0;0;0;50;45;10;205;60;65;80;2.4;363;                      Amsterdam
15;1027;425;10;25;25;25;15;10;5;20;35;40;35;35;50;35;30;20;10;5;0;0;220;5;10;10;20;5;5;0;10;15;25;15;15;25;20;15;15;5;0;5;0;200;5;15;10;10;10;5;5;10;20;10;20;15;25;15;20;5;5;0;0;0;40;20;15;190;65;70;55;2.22;363;                      Amsterdam
16;1028;570;30;35;40;25;25;20;10;25;50;55;50;55;45;40;20;10;15;10;5;0;295;20;15;20;15;15;10;5;10;25;30;30;25;20;25;10;5;5;0;0;0;275;5;15;20;15;10;10;5;15;20;30;20;30;20;15;15;5;10;5;0;0;60;40;15;230;60;70;100;2.47;363;                      Amsterdam
17;1031;5265;400;315;240;280;470;505;480;440;480;405;330;285;195;165;115;85;40;25;10;0;2700;215;160;110;150;225;225;235;225;260;230;180;150;115;85;65;60;15;10;5;0;2565;185;155;135;135;240;285;250;215;220;180;150;135;85;85;45;25;25;15;10;0;3130;605;2520;2795;1535;495;770;1.86;363;                      Amsterdam
18;1032;4780;305;210;205;245;305;350;320;330;345;370;410;335;265;230;205;160;105;50;15;0;2320;160;115;105;130;140;160;150;150;160;185;205;175;130;110;90;75;40;25;5;0;2460;145;100;100;115;170;190;175;180;185;190;200;160;140;120;115;90;65;30;10;0;1845;455;1390;2480;1185;510;785;1.92;363;                      Amsterdam
19;1033;11220;590;475;500;530;890;770;715;690;770;890;935;745;675;565;455;400;350;205;65;10;5420;295;255;255;265;450;380;345;345;380;425;460;365;350;260;210;145;135;80;15;5;5800;300;220;245;265;435;385;370;345;395;465;475;385;325;300;240;250;210;125;50;5;3360;1035;2320;5880;2850;1340;1690;1.89;363;                      Amsterdam
20;1034;12950;890;955;925;820;755;715;815;870;925;940;885;750;705;600;460;395;285;165;65;20;6220;430;485;500;420;390;305;370;410;435;470;460;345;355;270;220;180;110;50;15;5;6725;455;465;430;405;370;410;440;460;490;465;430;400;355;330;240;220;180;115;45;15;7450;1180;6270;5760;2405;1195;2160;2.22;363;                      Amsterdam
21;1035;9830;590;635;600;705;540;415;445;605;800;920;775;695;570;415;345;355;245;130;30;5;4680;310;305;285;355;300;190;210;260;375;445;385;335;295;190;150;145;90;45;5;0;5150;275;330;320;350;245;220;235;345;425;475;395;355;275;225;190;210;160;90;30;0;3390;970;2425;4250;1375;1120;1760;2.31;363;                      Amsterdam
22;1036;1030;115;135;80;60;60;45;90;135;125;70;55;25;20;5;0;5;0;0;0;0;520;65;75;45;30;25;25;35;65;60;40;30;15;10;0;0;0;0;0;0;0;510;50;60;40;25;35;25;55;70;65;30;25;10;10;5;0;0;0;0;0;0;565;80;485;365;105;40;225;2.83;363;                      Amsterdam
23;1037;140;5;10;5;5;5;0;0;5;10;20;15;20;10;5;10;5;0;0;0;0;75;0;5;5;5;5;0;0;5;10;15;5;10;5;5;5;0;0;0;0;0;65;5;5;0;0;0;5;0;5;10;5;5;10;5;0;5;5;0;0;0;0;20;10;10;65;20;30;25;2.09;363;                      Amsterdam
24;1041;30;0;0;0;0;5;5;5;0;0;0;10;5;5;0;5;5;0;0;0;0;20;0;0;0;0;5;5;5;0;0;0;5;5;5;0;0;5;0;0;0;0;10;0;0;0;5;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;10;5;5;20;10;10;5;1.55;363;                      Amsterdam
25;1042;25;0;0;0;5;5;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;15;0;0;0;5;5;5;0;0;0;0;5;0;5;0;0;0;0;0;0;0;10;0;0;0;0;0;0;5;0;0;0;5;5;0;0;0;0;0;0;0;0;10;5;5;15;15;5;0;1.42;363;                      Amsterdam
26;1043;65;5;0;0;5;5;20;10;10;10;5;5;0;0;5;0;0;0;0;0;0;50;0;0;0;5;5;15;5;5;10;5;5;0;0;5;0;0;0;0;0;0;15;0;0;0;5;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;50;25;25;55;50;5;0;1.1;363;                      Amsterdam
27;1044;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;2.0;363;                      Amsterdam
28;1045;135;5;5;5;5;5;5;15;20;25;20;15;10;5;5;0;0;0;0;0;0;85;0;0;5;0;0;0;5;15;15;15;10;10;5;5;0;0;0;0;0;0;50;5;0;0;5;5;5;10;10;10;5;0;0;0;0;0;0;0;0;0;0;70;65;10;110;95;0;15;1.25;363;                      Amsterdam
29;1046;20;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;15;5;5;0;0;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;15;10;5;15;10;5;0;1.44;363;                      Amsterdam
